epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,645,645,3.018404483795166,20.458620071411133,2.7727033904990797,17.30779016758344,1368497,1405712,149.722895860672
1,646,646,3.5282325744628906,34.0637092590332,2.7738747535749924,17.333768336717473,1371057,1408272,149.96958756446838
1,647,647,2.7244033813476562,15.117300987243652,2.773798172503433,17.330337272709,1372162,1409600,150.1649136543274
1,648,648,2.6441845893859863,13.90098762512207,2.773597842390423,17.325036886854924,1374195,1411920,150.40386843681335
1,649,649,3.1273880004882812,22.75129508972168,2.7741438148566235,17.33341074210626,1376752,1414480,150.64822578430176
1,650,650,2.8174140453338623,16.75642967224121,2.7742104870145234,17.33252171118197,1379312,1417040,150.8757929801941
1,651,651,2.8734829425811768,17.74374008178711,2.7743632138692416,17.333154354829055,1381872,1419600,151.10527658462524
1,652,652,2.4591870307922363,13.536965370178223,2.773879072266973,17.327323035344183,1383018,1420992,151.29206585884094
1,653,653,2.6172664165496826,13.740196228027344,2.7736388688072835,17.321821307112103,1385578,1423552,151.50934863090515
1,654,654,2.991217851638794,20.223369598388672,2.773972067862156,17.326264719503033,1388128,1426112,151.75303769111633
1,655,655,2.695600748062134,14.831538200378418,2.7738522340398317,17.322450152960027,1390682,1428672,151.9975233078003
1,656,656,2.72644305229187,17.683513641357422,2.773779853609682,17.323001394927047,1392420,1430624,152.2036554813385
1,657,657,2.257658004760742,7.109707355499268,2.772993082498632,17.307432349135237,1394954,1433184,152.43801498413086
1,658,658,2.624876022338867,15.51669692993164,2.77276763796262,17.304706724448472,1396344,1434768,152.63963651657104
1,659,659,2.888559579849243,17.756732940673828,2.7729436135581924,17.305393694381944,1398898,1437328,152.8633577823639
1,660,660,2.207012176513672,7.900793552398682,2.7720848405126013,17.291122677474537,1399694,1438336,153.0361783504486
1,661,661,2.7680978775024414,15.813971519470215,2.7720787996595555,17.288884569659377,1402254,1440896,153.26942920684814
1,662,662,2.3585736751556396,10.351203918457031,2.771453224584663,17.278388834937438,1403124,1441952,153.45181727409363
1,663,663,2.6719298362731934,14.49755859375,2.771302887140084,17.27418818502628,1405675,1444512,153.69213604927063
1,664,664,2.249244451522827,9.813403129577637,2.770515468685156,17.262935115561046,1406924,1445888,153.89173221588135
1,665,665,2.5385587215423584,14.006327629089355,2.7701661362346397,17.258030586213952,1408505,1447696,154.10727286338806
1,666,666,2.7916736602783203,16.308290481567383,2.770198478376059,17.25660240560546,1411065,1450256,154.35124802589417
1,667,667,2.199446439743042,8.1735258102417,2.7693414933330662,17.24296415245927,1413604,1452816,154.58693313598633
1,668,668,2.8897511959075928,17.981266021728516,2.7695220176247823,17.244071051813496,1415775,1455200,154.8179271221161
1,669,669,2.2713208198547363,9.735330581665039,2.7687762074484796,17.232830422367165,1418335,1457760,155.03260469436646
1,670,670,2.907243251800537,17.79714584350586,2.7689831835984826,17.23367394317604,1420874,1460320,155.27324032783508
1,671,671,2.59098744392395,13.323806762695312,2.7687175183153863,17.227838320518607,1423434,1462880,155.4970898628235
1,672,672,2.68597149848938,13.976369857788086,2.768594200849178,17.22299261491096,1425427,1465104,155.73516726493835
1,673,673,2.616487979888916,13.77889633178711,2.768367852306082,17.217867471632502,1427973,1467664,155.9618365764618
1,674,674,2.872931957244873,17.688804626464844,2.76852322244715,17.218567229663456,1430533,1470224,156.1803584098816
1,675,675,1.6339893341064453,4.93817138671875,2.7668399377463477,17.200347057789653,1430869,1470688,156.3224663734436
1,676,676,2.5434324741363525,10.555876731872559,2.766508963726185,17.190503398047554,1433343,1473248,156.56388759613037
1,677,677,2.621464490890503,13.80533218383789,2.7662944008965464,17.185495748322392,1435853,1475808,156.80900597572327
1,678,678,2.717728614807129,14.844210624694824,2.7662226641371825,17.182037424653814,1438394,1478368,157.05855679512024
1,679,679,2.421241521835327,11.047877311706543,2.7657138423933745,17.172989990858905,1440933,1480928,157.28844833374023
1,680,680,2.633531332015991,13.115720748901367,2.765519170065867,17.167014631150572,1441773,1481984,157.46662855148315
1,681,681,2.669463634490967,12.715629577636719,2.7653779119253157,17.16046847666011,1442738,1483104,157.63527274131775
1,682,682,2.9953207969665527,19.245254516601562,2.7657155666757434,17.163529836483814,1445286,1485664,157.8622341156006
1,683,683,3.047362804412842,21.191598892211914,2.766128539165094,17.16943609609632,1447835,1488224,158.09922051429749
1,684,684,3.0243051052093506,18.440263748168945,2.7665065429221136,17.17129675151663,1450346,1490784,158.33906888961792
1,685,685,2.5225062370300293,12.481012344360352,2.7661498173287042,17.164439610570493,1452906,1493344,158.55159950256348
1,686,686,3.2521376609802246,25.845529556274414,2.766859288633305,17.17711273457882,1455466,1495904,158.79397463798523
1,687,687,2.8058669567108154,16.542387008666992,2.7669161511232137,17.1761874784186,1458020,1498464,159.03124856948853
1,688,688,2.6733174324035645,14.48795223236084,2.766779908446766,17.172274472238023,1460580,1501024,159.23456597328186
1,689,689,3.0442440509796143,21.17560386657715,2.76718319935161,17.178093264962353,1463132,1503584,159.46892881393433
1,690,690,2.878925085067749,17.795135498046875,2.7673453791567133,17.178988826984245,1465692,1506144,159.70917344093323
1,691,691,3.318727493286133,27.62517547607422,2.7681444836699445,17.194128227924956,1468252,1508704,159.95584893226624
1,692,692,2.858396291732788,17.551965713500977,2.7682750941012944,17.194646082462693,1470808,1511264,160.1893756389618
1,693,693,2.4809892177581787,10.910500526428223,2.7678599411007987,17.18556494726611,1471906,1512576,160.38173294067383
1,694,694,3.2212486267089844,25.059383392333984,2.7685141816283716,17.196926878644273,1474466,1515136,160.6247889995575
1,695,695,3.099613666534424,22.217252731323242,2.7689912702233372,17.20416077756744,1477026,1517696,160.8589677810669
1,696,696,1.9065165519714355,6.2374749183654785,2.7677502994057086,17.188381373453485,1477225,1518000,160.98971009254456
1,697,697,2.583132743835449,11.954185485839844,2.7674850442971306,17.180860977063233,1478317,1519280,161.1732907295227
1,698,698,2.8183207511901855,16.715909957885742,2.767557979314194,17.18019390243027,1480877,1521840,161.4110472202301
1,699,699,1.8609106540679932,7.501913547515869,2.7662590576447865,17.16632817126277,1481300,1522416,161.55262231826782
1,700,700,2.924670696258545,18.650278091430664,2.766485683737224,17.168451132521948,1483853,1524976,161.78487372398376
1,701,701,1.7890207767486572,7.187114238739014,2.765089305298669,17.154192079816546,1484051,1525280,161.92196536064148
1,702,702,2.8123745918273926,17.686433792114258,2.7651567593450723,17.154951340461764,1486581,1527840,162.17316961288452
1,703,703,2.42924427986145,10.083930969238281,2.7646782515395403,17.144878661870276,1487449,1528928,162.36375999450684
1,704,704,2.536163091659546,12.631111145019531,2.7643531944131103,17.138457939940192,1490009,1531488,162.58749747276306
1,705,705,2.837435007095337,17.07192039489746,2.764457003806125,17.13836342638189,1492569,1534048,162.82347655296326
1,706,706,2.8396518230438232,17.263553619384766,2.7645636631241928,17.13854100112374,1495122,1536608,163.056396484375
1,707,707,3.1784520149230957,24.009559631347656,2.7651499072485537,17.14827332212972,1497682,1539168,163.29770874977112
1,708,708,2.620849847793579,13.977388381958008,2.764945805325704,17.143788336358618,1500233,1541728,163.5505657196045
1,709,709,2.2300865650177,10.611331939697266,2.7641903544213138,17.13456170303,1500783,1542496,163.73674631118774
1,710,710,1.503599762916565,4.284183979034424,2.7624123705122803,17.116437051797284,1501028,1542864,163.91363668441772
1,711,711,1.910758376121521,6.725906848907471,2.761212857844124,17.101802502215747,1501350,1543344,164.10414457321167
1,712,712,2.5161497592926025,11.999250411987305,2.7608681840064992,17.094625916997423,1503894,1545904,164.3764750957489
1,713,713,3.1468334197998047,23.238317489624023,2.761410270011827,17.103254697296055,1506454,1548464,164.62262201309204
1,714,714,2.7136423587799072,14.327683448791504,2.7613432743438997,17.09936189049591,1508984,1551024,164.86976099014282
1,715,715,2.70351505279541,14.984858512878418,2.7612622824369693,17.096400401171515,1511543,1553584,165.09843754768372
1,716,716,2.713193416595459,13.551933288574219,2.761195053253974,17.091443104510542,1513431,1555680,165.34674882888794
1,717,717,2.690074920654297,14.753765106201172,2.7610957234598406,17.08817819110508,1515991,1558240,165.58398008346558
1,718,718,1.3721277713775635,4.834549427032471,2.759158529663352,17.071088053358814,1516067,1558400,165.71370720863342
1,719,719,2.8592445850372314,17.448341369628906,2.75929792528365,17.071613475804874,1518627,1560960,165.96833610534668
1,720,720,2.669142246246338,14.445940971374512,2.7591725349094673,17.06796163643849,1521187,1563520,166.22900795936584
1,721,721,2.715848445892334,17.580524444580078,2.7591123625636103,17.068673529227574,1523689,1566080,166.50093579292297
1,722,722,2.5731067657470703,13.10647964477539,2.758854379766361,17.063178114686032,1526249,1568640,166.7286834716797
1,723,723,3.119849920272827,22.687612533569336,2.7593543735897774,17.070968190058448,1528809,1571200,166.9556016921997
1,724,724,3.3771636486053467,29.28759002685547,2.7602088815773507,17.08786531569717,1531369,1573760,167.19880533218384
1,725,725,2.498143434524536,12.735991477966309,2.7598469127278302,17.081854440230693,1533909,1576320,167.43575596809387
1,726,726,3.4094643592834473,30.24903678894043,2.760742936792045,17.100016071056498,1536469,1578880,167.66638612747192
1,727,727,2.181680202484131,8.887007713317871,2.7599453297199954,17.088703387368152,1537079,1579648,167.85090494155884
1,728,728,2.497034788131714,10.590828895568848,2.759583692111208,17.079765458218496,1538187,1580960,168.04832553863525
1,729,729,2.8620874881744385,17.417980194091797,2.759724494028877,17.080230038899643,1540705,1583520,168.2960216999054
1,730,730,1.9686131477355957,9.078264236450195,2.758639293279504,17.069253405425773,1541388,1584448,168.46366381645203
1,731,731,1.8754745721817017,6.8572564125061035,2.7574294785930684,17.055264368449173,1541582,1584768,168.6052782535553
1,732,732,1.8249157667160034,7.085633277893066,2.756153810040569,17.04162602222406,1541830,1585168,168.745445728302
1,733,733,2.637465000152588,12.277158737182617,2.7559916668576623,17.035117187135207,1543702,1587280,168.97808265686035
1,734,734,2.758798837661743,15.877379417419434,2.7559954965586226,17.03353773588048,1546262,1589840,169.20186376571655
1,735,735,2.484724521636963,12.846574783325195,2.755625917573716,17.02783342668081,1547100,1590896,169.39503836631775
1,736,736,2.7834460735321045,15.353130340576172,2.7556637681260403,17.02555491908067,1549636,1593456,169.654399394989
1,737,737,3.0422160625457764,19.033937454223633,2.7560531054825885,17.02828369969907,1551204,1595232,169.8818018436432
1,738,738,2.8075408935546875,16.043424606323242,2.756122966796119,17.026947391566946,1552894,1597136,170.10847520828247
1,739,739,2.674715518951416,14.544747352600098,2.756012658601208,17.023583976879998,1555453,1599696,170.34741377830505
1,740,740,2.3791024684906006,11.167909622192383,2.7555026312803546,17.015660195615197,1557970,1602256,170.57555508613586
1,741,741,2.137037754058838,7.929443359375,2.754666867932758,17.003381524214873,1558565,1602992,170.7349569797516
1,742,742,2.955482244491577,20.234113693237305,2.754937873839045,17.0077414866562,1561066,1605552,170.96649193763733
1,743,743,2.917417526245117,18.030790328979492,2.7551568491118297,17.009120258680895,1563604,1608112,171.20555973052979
1,744,744,3.1550049781799316,23.453153610229492,2.755695002717574,17.017793251078672,1566164,1610672,171.42214393615723
1,745,745,3.0412635803222656,20.89702033996582,2.7560788314509135,17.02300726598309,1568723,1613232,171.66251015663147
1,746,746,2.871814489364624,17.69013786315918,2.756234181327308,17.023902743294734,1571273,1615792,171.90424489974976
1,747,747,2.5166962146759033,10.598381996154785,2.7559130848572657,17.015289444706077,1572219,1616928,172.0757224559784
1,748,748,3.0283589363098145,20.660457611083984,2.756277804872597,17.02016918790069,1574774,1619488,172.30919313430786
1,749,749,3.01062273979187,20.457815170288086,2.756617838208051,17.024764971299604,1577333,1622048,172.52915906906128
1,750,750,2.9644598960876465,19.384231567382812,2.756895330942202,17.027915126968608,1579893,1624608,172.74196767807007
1,751,751,1.236059546470642,3.3438010215759277,2.75486754989624,17.00966964149475,1579928,1624672,172.8713948726654
1,752,752,1.8426536321640015,6.5576863288879395,2.753652884226823,16.995752220306194,1580184,1625008,173.00486969947815
1,753,753,3.0285470485687256,17.114233016967773,2.7540184349772776,16.995909774557074,1582730,1627568,173.2333014011383
1,754,754,2.7132604122161865,15.867985725402832,2.753964307457011,16.994411867453284,1585271,1630128,173.44652819633484
1,755,755,2.3046481609344482,9.320734024047852,2.75336839744836,16.98423457588378,1586452,1631552,173.63578343391418
1,756,756,2.015519142150879,7.326846122741699,2.7523911136665093,16.971443332899486,1586551,1631744,173.7631392478943
1,757,757,2.8924400806427,17.987337112426758,2.752576363622827,16.972787107740128,1589111,1634304,173.98638200759888
1,758,758,1.9038604497909546,6.790116786956787,2.751455206537184,16.95933575989233,1589693,1635088,174.13920545578003
1,759,759,2.7114951610565186,14.728866577148438,2.7514024887990827,16.956393188411138,1591459,1637120,174.36057043075562
1,760,760,2.7144415378570557,17.378381729125977,2.7513537918940205,16.956949168043174,1593989,1639680,174.60323333740234
1,761,761,2.9079389572143555,18.318323135375977,2.751559825006284,16.95874044957914,1596549,1642240,174.83053922653198
1,762,762,2.9489076137542725,19.07349395751953,2.7518191519297375,16.96151936351861,1599109,1644800,175.0714075565338
1,763,763,1.4977209568023682,5.17086124420166,2.7501733537734023,16.946046058900087,1599370,1645168,175.21241211891174
1,764,764,2.5468382835388184,12.633299827575684,2.7499068595791236,16.940393704730592,1601913,1647728,175.4413070678711
1,765,765,2.5671300888061523,13.001788139343262,2.7496676229681642,16.93523846184396,1604470,1650288,175.66818928718567
1,766,766,3.0680086612701416,21.94446563720703,2.750083755044376,16.94178647122352,1607030,1652848,175.87522959709167
1,767,767,3.3524718284606934,28.57327651977539,2.750870162450925,16.956971184080636,1609590,1655408,176.11958956718445
2,768,768,2.586406707763672,13.516690254211426,2.586406707763672,13.516690254211426,2558,2560,0.2583179473876953
2,769,769,2.5818886756896973,13.227251052856445,2.5841476917266846,13.371970653533936,5118,5120,0.4805147647857666
2,770,770,2.290175199508667,9.858211517333984,2.4861568609873452,12.200717608133951,7678,7680,0.697831392288208
2,771,771,2.335832357406616,8.393592834472656,2.448575735092163,11.248936414718628,10197,10240,0.9623997211456299
2,772,772,1.9992327690124512,8.0752534866333,2.358707141876221,10.614199829101562,12672,12800,1.2430918216705322
2,773,773,2.318706750869751,10.162525177001953,2.352040410041809,10.538920720418295,15232,15360,1.4788367748260498
2,774,774,1.5181740522384644,4.403662204742432,2.2329166446413313,9.662455218178886,15437,15664,1.6206786632537842
2,775,775,1.9827734231948853,7.218876838684082,2.2016487419605255,9.357007920742035,16242,16672,1.7901403903961182
2,776,776,2.273892402648926,9.253782272338867,2.209675815370348,9.345538404252794,18768,19232,2.0299570560455322
2,777,777,3.172335386276245,23.863155364990234,2.3059417724609377,10.797300100326538,21328,21792,2.2673888206481934
2,778,778,2.492310047149658,12.033799171447754,2.322884342887185,10.909709106792103,23888,24352,2.4817118644714355
2,779,779,1.9667994976043701,7.529975414276123,2.2932106057802835,10.628064632415771,24756,25408,2.6491916179656982
2,780,780,2.872572183609009,17.676334381103516,2.337776880997878,11.170239228468676,27316,27968,2.8944180011749268
2,781,781,2.370281457901001,10.044085502624512,2.340098636490958,11.089799676622663,28139,28960,3.0597028732299805
2,782,782,2.5530247688293457,12.841160774230957,2.354293711980184,11.206557083129884,30699,31520,3.2950620651245117
2,783,783,1.9431343078613281,7.113033294677734,2.3285962492227554,10.950711846351624,33259,34080,3.5100345611572266
2,784,784,2.0623574256896973,9.35681438446045,2.312935141956105,10.856953172122731,33832,34800,3.6631486415863037
2,785,785,2.968940019607544,19.471263885498047,2.349379857381185,11.33552598953247,36392,37360,3.9003522396087646
2,786,786,2.7468695640563965,15.61522102355957,2.3703003682588277,11.560773096586528,38946,39920,4.130518436431885
2,787,787,2.9226133823394775,18.579681396484375,2.39791601896286,11.911718511581421,41506,42480,4.374296426773071
2,788,788,3.007551670074463,20.237794876098633,2.4269462880634127,12.308198338463193,44066,45040,4.619897842407227
2,789,789,2.3835575580596924,11.399222373962402,2.4249740730632436,12.266881249167703,46565,47600,4.854890823364258
2,790,790,1.9982658624649048,8.145879745483398,2.4064215421676636,12.087707270746646,49063,50160,5.100040435791016
2,791,791,2.4704673290252686,11.66391658782959,2.409090116620064,12.070049325625101,51616,52720,5.356868743896484
2,792,792,2.3918275833129883,11.543840408325195,2.408399615287781,12.049000968933106,53377,54752,5.579821348190308
2,793,793,1.6293100118637085,5.31464147567749,2.378434630540701,11.789987142269428,53608,55056,5.73024845123291
2,794,794,2.6964993476867676,10.57454776763916,2.3902148052498147,11.744970869134974,56090,57616,5.981610059738159
2,795,795,1.7200759649276733,7.991257667541504,2.36628127523831,11.610909683363777,56414,58080,6.136923551559448
2,796,796,2.3066396713256836,9.357035636901855,2.3642246682068397,11.533189888658194,58916,60640,6.381635904312134
2,797,797,2.539985179901123,13.514875411987305,2.3700833519299827,11.599246072769166,60837,62816,6.615976810455322
2,798,798,2.4097745418548584,11.071881294250488,2.371363712895301,11.582234305720176,63376,65376,6.868942975997925
2,799,799,2.3607466220855713,11.300334930419922,2.371031928807497,11.573424950242043,64242,66512,7.051951169967651
2,800,800,1.5088478326797485,5.262261390686035,2.344905138015747,11.382177569649436,64387,66768,7.191244840621948
2,801,801,2.163590669631958,8.931854248046875,2.339572359533871,11.310109236661125,65789,68384,7.378411054611206
2,802,802,2.326967716217041,10.190650939941406,2.3392122268676756,11.278124713897705,68339,70944,7.608921051025391
2,803,803,2.763805389404297,15.860081672668457,2.3510064813825817,11.405401296085781,70899,73504,7.853169918060303
2,804,804,2.190284013748169,8.02110767364502,2.346662630905976,11.31393390088468,72091,74928,8.078552722930908
2,805,805,2.399712324142456,11.020003318786621,2.3480586754648307,11.30619888556631,74651,77488,8.270339965820312
2,806,806,1.5964850187301636,4.799931526184082,2.328787556061378,11.139371517377022,74839,77776,8.425127267837524
2,807,807,2.817441940307617,16.733989715576172,2.341003915667534,11.279236972332,77399,80336,8.68485140800476
2,808,808,2.1855978965759277,8.90459156036377,2.3372135249579826,11.221318791552287,79908,82896,8.930537939071655
2,809,809,2.730100631713867,15.334429740905762,2.3465679798807417,11.319250004632133,82468,85456,9.184136152267456
2,810,810,1.407737135887146,4.1558308601379395,2.32473470443903,11.152658861736919,82541,85632,9.320461511611938
2,811,811,2.3192174434661865,9.943957328796387,2.324609312144193,11.125188372351907,85085,88192,9.555994510650635
2,812,812,1.3865876197814941,4.011362075805664,2.303764385647244,10.967103343539767,85264,88496,9.691932916641235
2,813,813,2.193927049636841,8.807456016540527,2.3013766174731045,10.920154488605002,87806,91056,9.931593656539917
2,814,814,1.891730546951294,8.793452262878418,2.292660743632215,10.874905505078905,88218,91680,10.111702680587769
2,815,815,1.7148629426956177,5.8114166259765625,2.280623289446036,10.769416153430939,88464,92048,10.25451922416687
2,816,816,2.3473570346832275,10.528676986694336,2.281985202614142,10.764503109211825,91023,94608,10.481431722640991
2,817,817,2.5272324085235596,12.518808364868164,2.2868901467323304,10.799589214324952,93583,97168,10.705575227737427
2,818,818,2.3209450244903564,15.860384941101074,2.2875578894334683,10.898820503085267,94921,98832,10.916888952255249
2,819,819,2.420889377593994,11.337299346923828,2.2901219565134783,10.907252788543701,96373,100480,11.129993915557861
2,820,820,2.105451822280884,8.31674861907959,2.2866376143581464,10.858375351384002,97379,101776,11.311772108078003
2,821,821,2.7251205444335938,15.25825309753418,2.2947576686188027,10.9398545689053,99939,104336,11.546685695648193
2,822,822,2.542924165725708,12.687457084655762,2.299269786748019,10.971629160100763,102478,106896,11.777224063873291
2,823,823,2.302086591720581,9.388956069946289,2.299320086836815,10.94336714063372,103915,108624,12.005475282669067
2,824,824,1.7727532386779785,6.594248294830322,2.290082071956835,10.86706681000559,104374,109296,12.214016437530518
2,825,825,2.6833930015563965,14.606544494628906,2.2968632948809655,10.93154056318875,106932,111856,12.46991491317749
2,826,826,2.222609281539917,9.231389045715332,2.2956047522819647,10.902724435773946,109492,114416,12.712785482406616
2,827,827,1.9118376970291138,7.036838531494141,2.2892086346944174,10.83829300403595,110055,115200,12.887812852859497
2,828,828,2.4612624645233154,11.935478210449219,2.2920291892817763,10.856279646764037,112601,117760,13.117785930633545
2,829,829,2.7534663677215576,15.83999252319336,2.2994717244179017,10.936662112512897,115157,120320,13.353833675384521
2,830,830,2.2743306159973145,9.833390235900879,2.2990726592048767,10.91914986050318,116305,121664,13.579869031906128
2,831,831,2.7915701866149902,16.306604385375977,2.3067679330706596,11.003328837454319,118865,124224,13.85708236694336
2,832,832,3.134556293487549,22.952102661132812,2.3195031386155347,11.187156127049374,121425,126784,14.116613864898682
2,833,833,2.4182045459747314,11.294672966003418,2.3209986144846138,11.188785170063827,123982,129344,14.352782249450684
2,834,834,2.0420353412628174,8.912535667419434,2.3168349835410047,11.154811296890031,124777,130304,14.547288656234741
2,835,835,2.3865365982055664,11.012693405151367,2.3178600072860718,11.152721327893873,127327,132864,14.821633100509644
2,836,836,2.51241135597229,12.570520401000977,2.32067959204964,11.1732691405476,128914,134656,15.05016303062439
2,837,837,2.6341161727905273,14.033047676086426,2.3251572574887955,11.214123119626727,131474,137216,15.282472610473633
2,838,838,2.823899030685425,16.73607635498047,2.3321817895056496,11.29189710885706,134034,139776,15.527766466140747
2,839,839,2.97755765914917,19.639795303344727,2.3411453432506986,11.407840139336056,136594,142336,15.775101900100708
2,840,840,1.3000048398971558,3.9983396530151367,2.3268831445746225,11.306340132674126,136663,142496,15.914573431015015
2,841,841,2.2054688930511475,9.246898651123047,2.325242411445927,11.278509842382896,139174,145056,16.18264389038086
2,842,842,2.2393176555633545,9.386926651000977,2.3240967480341594,11.253288733164469,141734,147616,16.413970470428467
2,843,843,2.8685035705566406,17.626136779785156,2.331259995698929,11.337141996935793,144294,150176,16.6378014087677
2,844,844,2.232560157775879,9.560975074768066,2.3299781796220063,11.3140748940505,146848,152736,16.873633861541748
2,845,845,2.358704090118408,10.678080558776855,2.330346460525806,11.305921120521349,149401,155296,17.10295557975769
2,846,846,3.046278476715088,21.036909103393555,2.3394088911104807,11.42909818359568,151961,157856,17.35784912109375
2,847,847,2.5716497898101807,12.96229362487793,2.342311902344227,11.44826312661171,154507,160416,17.596340656280518
2,848,848,2.123318910598755,8.612950325012207,2.3396082851621838,11.413259264863568,155736,161808,17.805153846740723
2,849,849,2.3596458435058594,10.60654354095459,2.3398526456297897,11.403421268230531,158288,164368,18.055946588516235
2,850,850,2.4881975650787354,12.039552688598633,2.3416399338159217,11.41108550221087,160848,166928,18.281724452972412
2,851,851,2.6809511184692383,14.602923393249512,2.345679352680842,11.449083572342282,163403,169488,18.51309895515442
2,852,852,2.580832004547119,13.348060607910156,2.348445854467504,11.471424478643081,165955,172048,18.769084930419922
2,853,853,2.482300043106079,12.39144515991211,2.3500022985214413,11.482122393541557,168026,174384,19.018907070159912
2,854,854,1.9577256441116333,6.728553295135498,2.345493371459259,11.427483668272522,168761,175248,19.21774387359619
2,855,855,1.757340908050537,6.767013072967529,2.338809820738706,11.374523775144057,168890,175504,19.341548919677734
2,856,856,2.606044292449951,13.531783103942871,2.3418124552523154,11.398762644006965,171450,178064,19.571614027023315
2,857,857,2.909122943878174,18.34070587158203,2.348115905125936,11.475895346535577,174010,180624,19.82256031036377
2,858,858,2.6180636882781982,13.704697608947754,2.351082364281455,11.500387679089556,176570,183184,20.074235200881958
2,859,859,2.4134156703948975,11.186936378479004,2.3517599002174707,11.496980599735094,179130,185744,20.32204580307007
2,860,860,2.3208539485931396,9.969277381896973,2.3514275781569944,11.480553683414254,180572,187392,20.50763750076294
2,861,861,2.1049907207489014,8.780818939208984,2.3488059094611633,11.451833101029091,183112,189952,20.761019945144653
2,862,862,2.4469387531280518,11.601336479187012,2.34983888676292,11.453406820799175,185671,192512,21.013862133026123
2,863,863,2.360013246536255,10.591089248657227,2.3499448696772256,11.444424346089363,188231,195072,21.244022846221924
2,864,864,2.947016716003418,19.02103042602539,2.356100249536259,11.522533687119632,190791,197632,21.496363639831543
2,865,865,2.3969240188598633,10.989320755004883,2.3565168186109893,11.517092738832746,193351,200192,21.768444061279297
2,866,866,2.314296245574951,10.33073616027832,2.356090348176282,11.505109339049369,195881,202752,22.009546279907227
2,867,867,1.8290483951568604,6.794919013977051,2.3508199286460876,11.458007435798645,196488,203632,22.199628591537476
2,868,868,2.7935173511505127,16.411861419677734,2.355203071443161,11.507055495044973,199032,206192,22.471521377563477
2,869,869,2.437286376953125,10.855751991271973,2.3560078097324744,11.50067016657661,201581,208752,22.71385431289673
2,870,870,2.81526517868042,16.9721622467041,2.360466619139736,11.553791448907944,204141,211312,22.97229266166687
2,871,871,2.1423239707946777,7.534536838531494,2.35836909367488,11.515144769962017,204615,211984,23.132784366607666
2,872,872,2.4851126670837402,12.486125946044922,2.3595761753263926,11.524392209734236,206135,213824,23.378514051437378
2,873,873,2.3302195072174072,10.262046813964844,2.3592992256272516,11.512483290906223,207923,215808,23.60959243774414
2,874,874,2.3958168029785156,11.124481201171875,2.3596405113968895,11.508857103151696,210472,218368,23.86213493347168
2,875,875,2.474870204925537,12.001041412353516,2.360707453003636,11.513414365273935,212378,220576,24.112828016281128
2,876,876,2.246142625808716,9.45120906829834,2.359656399543132,11.494495050622783,214938,223136,24.327184200286865
2,877,877,2.4933650493621826,12.070734977722168,2.3608719327233056,11.499733595414595,216104,224592,24.613020420074463
2,878,878,2.112499713897705,8.268884658813477,2.358634345166318,11.470626848238009,218664,227152,24.840842485427856
2,879,879,2.0618300437927246,9.045304298400879,2.3559843067611967,11.448972182614463,219630,228352,25.01506495475769
2,880,880,2.2258200645446777,9.256019592285156,2.354832410812378,11.429565522523053,222189,230912,25.226053476333618
2,881,881,2.8680694103240967,17.514062881469727,2.3593344897554633,11.482938306373462,224739,233472,25.458086729049683
2,882,882,2.819239616394043,16.760356903076172,2.3633336647697116,11.528828902866529,227299,236032,25.688010931015015
2,883,883,2.2118217945098877,9.008581161499023,2.3620275279571272,11.507102629234051,228677,237600,25.8812894821167
2,884,884,1.4218826293945312,4.475752830505371,2.353992101473686,11.44700562240731,228860,237888,26.007107496261597
2,885,885,2.2499451637268066,8.57909107208252,2.3531103477639665,11.422701261811337,230403,239648,26.213086128234863
2,886,886,1.8254261016845703,6.244535446166992,2.3486760263683415,11.379187263360544,232963,242208,26.44362783432007
2,887,887,2.332303524017334,11.285876274108887,2.34853958884875,11.378409671783448,235476,244768,26.695781230926514
2,888,888,1.6314160823822021,5.51567268371582,2.3426129482994393,11.329957299981235,236020,245440,26.865297555923462
2,889,889,2.7541139125823975,15.65732192993164,2.34598590702307,11.365427501866074,238580,248000,27.10492730140686
2,890,890,2.5953593254089355,13.40140151977539,2.348013333188809,11.38198013615802,241140,250560,27.322290182113647
2,891,891,1.777796983718872,6.02633810043335,2.343414814241471,11.338789474579595,241472,251008,27.45767307281494
2,892,892,3.0780091285705566,21.715126037597656,2.3492915687561036,11.42180016708374,244032,253568,27.71234440803528
2,893,893,2.8671135902404785,17.5861759185791,2.3534012673393128,11.4707237841591,246592,256128,27.95465850830078
2,894,894,2.1155335903167725,7.430412292480469,2.3515282935044897,11.43891030784667,249066,258688,28.20529341697693
2,895,895,2.6667239665985107,14.392741203308105,2.3539907597005367,11.461987111717463,251626,261248,28.44602084159851
2,896,896,2.7547647953033447,15.252185821533203,2.357097535170326,11.49136849706487,254168,263808,28.739998817443848
2,897,897,2.577784299850464,12.998926162719727,2.3587951256678656,11.502965094492986,256720,266368,29.011380434036255
2,898,898,1.4720535278320312,5.164480686187744,2.3520261058370577,11.45457971733035,257022,266768,29.157568216323853
2,899,899,2.359930992126465,10.59022331237793,2.35208599133925,11.448031562747378,259582,269328,29.407755613327026
2,900,900,2.9392623901367188,18.90188980102539,2.3565008514805843,11.504075609651723,262142,271888,29.72712254524231
2,901,901,2.9080286026000977,18.212404251098633,2.3606167302202823,11.554137763692372,264702,274448,29.998793125152588
