epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,392,392,3.127744674682617,20.13155174255371,2.796408987563589,17.693491828411133,833741,856624,83.88823246955872
1,393,393,2.6500704288482666,14.141546249389648,2.7960356749138056,17.68443074275036,836291,859184,84.11128807067871
1,394,394,2.4380013942718506,10.802898406982422,2.795124646209882,17.666920482354005,836908,859968,84.25621557235718
1,395,395,2.9406867027282715,18.9340763092041,2.7954940930538372,17.670136613894236,839466,862528,84.4873526096344
1,396,396,2.60585880279541,12.508535385131836,2.795014003711411,17.65706926901129,840485,863712,84.64572262763977
1,397,397,3.012083053588867,20.32970428466797,2.795562157877768,17.663818347333656,843045,866272,84.87521409988403
1,398,398,3.042145252227783,20.939712524414062,2.796183273984443,17.67206996994595,845594,868832,85.10731315612793
1,399,399,2.9803295135498047,19.694299697875977,2.796645952978326,17.677150949161856,848154,871392,85.33729100227356
1,400,400,2.875109910964966,17.739477157592773,2.796842604502102,17.677307155198022,850714,873952,85.54655480384827
1,401,401,3.013803005218506,20.403228759765625,2.7973850055038927,17.684121959209442,853270,876512,85.76400876045227
1,402,402,2.7125494480133057,18.8127498626709,2.797173445510151,17.686936492634533,854511,877968,85.94120931625366
1,403,403,2.830033540725708,16.885251998901367,2.7972551870405375,17.684942252600372,857071,880528,86.15320134162903
1,404,404,2.969576358795166,19.451339721679688,2.7976827830002264,17.68932537287104,859631,883088,86.37621521949768
1,405,405,3.142882823944092,23.170560836791992,2.7985372385471172,17.702892787385696,862191,885648,86.6063940525055
1,406,406,2.557830572128296,13.119817733764648,2.79794290109917,17.691576552685397,864749,888208,86.81062960624695
1,407,407,2.723173141479492,15.297199249267578,2.797758739129663,17.685679071642497,867295,890768,87.03957533836365
1,408,408,2.9197914600372314,18.57088279724121,2.798058573824768,17.68785401937124,869855,893328,87.25141453742981
1,409,409,2.4709935188293457,11.750062942504883,2.7972569437880144,17.673300609869116,872415,895888,87.44766664505005
1,410,410,2.8053016662597656,16.532062530517578,2.7972766130361113,17.670510296716667,874975,898448,87.6532986164093
1,411,411,2.7921411991119385,16.62225341796875,2.797264087636296,17.66795357262216,877535,901008,87.84764695167542
1,412,412,2.6265571117401123,14.409723281860352,2.7968487421961594,17.660026005004735,878761,902368,88.01844716072083
1,413,413,2.6904783248901367,14.738723754882812,2.7965905615716307,17.65293546556269,881321,904928,88.2440025806427
1,414,414,3.2126681804656982,25.04727554321289,2.7975980134333596,17.670839436695015,883881,907488,88.45648121833801
1,415,415,3.1128804683685303,23.695877075195312,2.7983595652568742,17.685392667705887,886423,910048,88.68028116226196
1,416,416,2.9018428325653076,18.207672119140625,2.7986089225274973,17.686651172408137,888983,912608,88.8823139667511
1,417,417,2.8397915363311768,17.24949073791504,2.7987079191952944,17.68560030597907,891536,915168,89.09177756309509
1,418,418,2.5388543605804443,10.559051513671875,2.7980847691746353,17.668510260913585,894055,917728,89.32221984863281
1,419,419,2.278118848800659,11.2028226852417,2.796840831566085,17.653042108818674,894565,918432,89.45411133766174
1,420,420,3.1995742321014404,24.522092819213867,2.797802009132995,17.669436024595274,897125,920992,89.68535590171814
1,421,421,2.155168294906616,8.398847579956055,2.7962719288610276,17.64736319496518,897565,921584,89.81142330169678
1,422,422,2.7062315940856934,14.709664344787598,2.79605805633187,17.640385287957635,900097,924144,90.03542017936707
1,423,423,3.0529189109802246,21.19887924194336,2.796666731342885,17.64881773808556,902657,926704,90.26363277435303
1,424,424,3.0854899883270264,17.806346893310547,2.79734952864072,17.649190147435974,905181,929264,90.48741888999939
1,425,425,2.6694791316986084,14.62474536895752,2.7970479475158565,17.642057022958433,907741,931824,90.68277311325073
1,426,426,2.7707722187042236,15.375541687011719,2.7969861222715937,17.63672404569738,910290,934384,90.89050221443176
1,427,427,3.090099573135376,21.980329513549805,2.7976741820154056,17.64692030266417,912850,936944,91.12074732780457
1,428,428,2.8638434410095215,17.533607482910156,2.797829145151223,17.646654933062873,915410,939504,91.33915781974792
1,429,429,2.797806978225708,14.716086387634277,2.7978290933593413,17.63980781029318,916952,941248,91.5290994644165
1,430,430,2.9308278560638428,24.367568969726562,2.7981391137852256,17.655490237238247,919306,943808,91.75960373878479
1,431,431,2.619520425796509,13.729141235351562,2.7977237214875776,17.64635919304781,921866,946368,91.9560775756836
1,432,432,2.38801908493042,8.591395378112793,2.7967731306835004,17.62534999626142,924346,948928,92.18480849266052
1,433,433,2.578402280807495,10.78665542602539,2.796267642605084,17.609519684756243,925087,949856,92.33036208152771
1,434,434,2.91513729095459,18.498645782470703,2.7965421683518494,17.611573093757894,927647,952416,92.5545608997345
1,435,435,3.385840892791748,29.542831420898438,2.7978999995141534,17.63906447239186,930207,954976,92.78716135025024
1,436,436,2.5984535217285156,13.442935943603516,2.7974415018640717,17.629418199911886,932767,957536,92.98868131637573
1,437,437,2.3690972328186035,16.757034301757812,2.7964590608800224,17.62741731941153,934085,959136,93.1798403263092
1,438,438,2.951289653778076,19.157283782958984,2.796813364296265,17.630918158000885,936641,961696,93.40375900268555
1,439,439,2.204197406768799,8.792817115783691,2.795460359827024,17.61073984511911,937588,962800,93.56372833251953
1,440,440,2.8176140785217285,16.792829513549805,2.7955108238787205,17.608876723634896,940148,965360,93.7620439529419
1,441,441,3.167102813720703,23.738609313964844,2.7963553511283616,17.622807934067467,942708,967920,93.99177193641663
1,442,442,3.0586204528808594,21.326305389404297,2.796950056574512,17.631205887480927,945267,970480,94.22580003738403
1,443,443,1.5960627794265747,5.0747904777526855,2.7942331170334533,17.60279770782091,945489,970800,94.33818078041077
1,444,444,1.847885251045227,6.581394672393799,2.7920968916023288,17.57791869419692,945639,971104,94.45035028457642
1,445,445,3.1079859733581543,22.375938415527344,2.792808353498175,17.588725044920636,948199,973664,94.68322920799255
1,446,446,3.214219093322754,24.9327392578125,2.7937553439247473,17.605228447646237,950746,976224,94.91363382339478
1,447,447,2.798917770385742,17.23455238342285,2.7937669188719694,17.604397335394616,952667,978368,95.13113045692444
1,448,448,2.8398284912109375,17.247722625732422,2.793869964895099,17.60359940539537,955189,980928,95.36358880996704
1,449,449,3.1416234970092773,23.141401290893555,2.794646200457854,17.615960570318357,957749,983488,95.57869529724121
1,450,450,2.4771296977996826,12.092392921447754,2.793939036754829,17.60365863791553,958901,984784,95.74702310562134
1,451,451,2.1076955795288086,10.846346855163574,2.792414051294327,17.588642389509413,958979,984944,95.85271906852722
1,452,452,3.621699571609497,37.40108108520508,2.794252821849349,17.632572408790335,961539,987504,96.08277463912964
1,453,453,3.0770375728607178,21.382360458374023,2.794878451829463,17.640868400050476,964084,990064,96.31067991256714
1,454,454,3.0808987617492676,21.519033432006836,2.7955098432420895,17.649429470761195,966628,992624,96.54043650627136
1,455,455,2.391892194747925,10.841706275939941,2.7946208175846134,17.634434485750578,969181,995184,96.7634003162384
1,456,456,2.843876361846924,17.257665634155273,2.794729071528047,17.633606422340478,971741,997744,96.96455597877502
1,457,457,3.576413631439209,29.153112411499023,2.796443292054168,17.658868496878107,974269,1000304,97.18087553977966
1,458,458,2.6929736137390137,13.744357109069824,2.7962168813795176,17.650302826445266,975974,1002224,97.38455653190613
1,459,459,2.704040288925171,15.012533187866211,2.796015622444028,17.64454350409029,977426,1003872,97.57642149925232
1,460,460,2.821885347366333,16.808513641357422,2.7960719835005037,17.64272208826734,979986,1006432,97.77337956428528
1,461,461,2.4771478176116943,11.939699172973633,2.7953786700963974,17.630324212364528,982544,1008992,97.97559309005737
1,462,462,2.762850522994995,15.844948768615723,2.795308110124377,17.626451380599345,985104,1011552,98.17438507080078
1,463,463,3.0919570922851562,21.993396759033203,2.7959502074883615,17.63590364332323,987661,1014112,98.39559149742126
1,464,464,3.5079567432403564,33.37999725341797,2.7974880185806983,17.66990816515929,990221,1016672,98.62662839889526
1,465,465,3.2684154510498047,26.209753036499023,2.7985029483920543,17.688313003244073,992775,1019232,98.85315728187561
1,466,466,2.9033687114715576,17.89842414855957,2.7987284661621175,17.68876485516948,995314,1021792,99.0828628540039
1,467,467,2.455203056335449,11.223079681396484,2.7979912871710733,17.674889994281557,996220,1022896,99.23962259292603
1,468,468,1.4790376424789429,4.811560153961182,2.795166975298071,17.647345390769093,996390,1023168,99.35288214683533
1,469,469,2.0347282886505127,8.346695899963379,2.793542106309508,17.62747220809643,996772,1023696,99.47197341918945
1,470,470,2.697038173675537,14.835724830627441,2.793336340994723,17.621519655052786,999332,1026256,99.66521453857422
1,471,471,2.49761962890625,12.706204414367676,2.7927071565009176,17.611061537519415,1000686,1027856,99.85146856307983
1,472,472,3.0736961364746094,21.621673583984375,2.7933037360762336,17.619576637405753,1003246,1030416,100.06857514381409
1,473,473,2.782233476638794,16.230871200561523,2.7932802821367475,17.616634464870064,1005806,1032976,100.2897641658783
1,474,474,3.16363525390625,23.656436920166016,2.7940632736204036,17.629403603253355,1008366,1035536,100.50224018096924
1,475,475,2.814741373062134,16.688858032226562,2.79410689830277,17.627419329896757,1010926,1038096,100.70852637290955
1,476,476,2.2538528442382812,10.066478729248047,2.792969521346845,17.61150156021118,1011564,1038896,100.85385942459106
1,477,477,3.014616012573242,20.54634666442871,2.793435165235976,17.61766720118643,1014107,1041456,101.08584570884705
1,478,478,2.938816785812378,18.893482208251953,2.793739948507625,17.620341865771472,1016667,1044016,101.29371857643127
1,479,479,2.8701980113983154,17.69759178161621,2.7938999026140907,17.620503476474077,1019220,1046576,101.52425408363342
1,480,480,2.80983304977417,16.607145309448242,2.793933165969331,17.61838790618801,1021780,1049136,101.75481867790222
1,481,481,3.0105059146881104,20.297666549682617,2.7943843591958286,17.62396973669529,1024340,1051696,101.98509860038757
1,482,482,2.3400301933288574,13.92558479309082,2.793439755940388,17.616280786708586,1024880,1052432,102.12324357032776
1,483,483,1.4688771963119507,5.165187358856201,2.7906917008374243,17.590448642667397,1025052,1052704,102.2321388721466
1,484,484,2.4506995677948,12.066617965698242,2.7899877833777085,17.57901214023061,1025703,1053552,102.37704730033875
1,485,485,2.988284111022949,20.271270751953125,2.790397486534,17.584574658023424,1028263,1056112,102.57616019248962
1,486,486,2.910123586654663,17.973434448242188,2.7906443444723936,17.585376430786763,1030815,1058672,102.80666470527649
1,487,487,2.7312803268432617,15.396485328674316,2.7905221962879714,17.580872539630153,1033372,1061232,103.03836917877197
1,488,488,2.70874285697937,14.703408241271973,2.7903542715665988,17.5749639887095,1034820,1062864,103.2315628528595
1,489,489,2.799898624420166,15.357223510742188,2.7903738296667084,17.57041943854973,1037380,1065424,103.42248749732971
1,490,490,2.752262830734253,15.2164306640625,2.7902958930635746,17.565605555575317,1038601,1066880,103.60738611221313
1,491,491,3.4346046447753906,31.019145965576172,2.7916108088833944,17.593061760493686,1041161,1069440,103.83813691139221
1,492,492,2.2522239685058594,11.120656967163086,2.790512261346984,17.579879673338226,1043690,1072000,104.06308913230896
1,493,493,2.5025148391723633,11.90809154510498,2.789926900732808,17.568351648687347,1046241,1074560,104.26865005493164
1,494,494,3.137911796569824,23.1131534576416,2.7906327524485017,17.579598711180154,1048799,1077120,104.48947024345398
1,495,495,2.99815034866333,20.048419952392578,2.7910528285541996,17.584596325028762,1051359,1079680,104.72268438339233
1,496,496,2.801367998123169,12.91499137878418,2.791073667280602,17.575162779682813,1053870,1082240,104.95501613616943
1,497,497,3.223533868789673,29.632497787475586,2.79194556284816,17.599471922843687,1056415,1084800,105.16836643218994
1,498,498,2.4269559383392334,11.324700355529785,2.791211177285768,17.586846627939636,1058975,1087360,105.37945508956909
1,499,499,3.1400163173675537,19.687665939331055,2.791911589213643,17.59106514061311,1060057,1088560,105.54032301902771
1,500,500,3.167526960372925,23.2242431640625,2.792664325428391,17.602354074527838,1062617,1091120,105.74123501777649
1,501,501,2.968135356903076,19.5950870513916,2.7930152674913407,17.606339540481567,1065177,1093680,105.95562696456909
1,502,502,3.0977234840393066,23.02719497680664,2.7936234675243705,17.617159611212756,1067715,1096240,106.1810531616211
1,503,503,1.8936524391174316,6.715091228485107,2.791830696551448,17.59544234351808,1068389,1097088,106.32334971427917
1,504,504,2.730921506881714,15.347025871276855,2.791709604723079,17.5909723306508,1070949,1099648,106.52394580841064
1,505,505,2.083800792694092,7.808960437774658,2.790305023746831,17.571563576895095,1071296,1100128,106.65077042579651
1,506,506,2.514946460723877,12.368830680847168,2.7897597592655976,17.56126113551678,1073856,1102688,106.85841798782349
1,507,507,2.724656343460083,15.251167297363281,2.7896310963885114,17.55669573267458,1076416,1105248,107.07173132896423
1,508,508,3.5072364807128906,33.355960845947266,2.7910464916238653,17.58785799128064,1078976,1107808,107.30330538749695
1,509,509,2.8010032176971436,16.6319580078125,2.7910660914783403,17.585976298399796,1081523,1110368,107.5291907787323
1,510,510,2.6012773513793945,11.161299705505371,2.7906932255842363,17.573354143993324,1084020,1112928,107.76289629936218
1,511,511,2.651587963104248,12.904329299926758,2.790420470167609,17.564199193318686,1086522,1115488,107.98918437957764
1,512,512,2.6241729259490967,13.204499244689941,2.79009513250769,17.555667490875184,1089067,1118048,108.1999728679657
1,513,513,2.644015312194824,14.047890663146973,2.7898098203586414,17.548816364258528,1091627,1120608,108.41885590553284
1,514,514,2.6778228282928467,15.544893264770508,2.7895915221284935,17.544910081413523,1093732,1122944,108.64198470115662
1,515,515,3.055009365081787,21.22138214111328,2.790107899254862,17.55206275079037,1096292,1125504,108.87264013290405
1,516,516,3.1258747577667236,22.70124626159668,2.790759873737409,17.56206116537446,1098851,1128064,109.10657358169556
1,517,517,1.641034722328186,5.413548469543457,2.7885317242191743,17.538517536118974,1099114,1128432,109.22635126113892
1,518,518,2.9464025497436523,21.16242027282715,2.788837083649589,17.5455270191687,1101064,1130624,109.45522809028625
1,519,519,2.070843458175659,8.058880805969238,2.787450995569524,17.52721303034013,1101375,1131024,109.57608366012573
1,520,520,3.087132692337036,21.914154052734375,2.7880284169505787,17.53566571053742,1103935,1133584,109.80937218666077
1,521,521,2.8382694721221924,16.953889846801758,2.78812503436437,17.534546910799467,1106495,1136144,110.01359820365906
1,522,522,2.843726873397827,17.199077606201172,2.788231755744473,17.533903015781043,1109049,1138704,110.2345962524414
1,523,523,2.989643096923828,19.878585815429688,2.7886176012256594,17.538394745282286,1111609,1141264,110.46663904190063
1,524,524,2.9705450534820557,19.50255012512207,2.788965454862861,17.542150300501866,1114169,1143824,110.66518378257751
1,525,525,2.2113776206970215,9.329949378967285,2.7878631880037656,17.52647816133863,1114797,1144624,110.80339169502258
1,526,526,2.789393901824951,16.271154403686523,2.7878661036491392,17.524087068466912,1117357,1147184,111.03399705886841
1,527,527,3.297766923904419,27.052154541015625,2.788835496843541,17.542201265182786,1119917,1149744,111.26526999473572
1,528,528,2.8030881881713867,16.54892349243164,2.7888625417986224,17.540316487625383,1122477,1152304,111.46786236763
1,529,529,2.795759439468384,15.628171920776367,2.788875604104815,17.536695001703322,1124303,1154480,111.68274235725403
1,530,530,3.201798915863037,24.576704025268555,2.789656177472978,17.550003147305524,1126863,1157040,111.9136254787445
1,531,531,2.1534600257873535,8.790628433227539,2.788455807375458,17.533476025203488,1128022,1158384,112.08873891830444
1,532,532,1.305923342704773,4.075831890106201,2.7856638441651556,17.508132062613853,1128115,1158592,112.1972131729126
1,533,533,2.18645977973938,8.962241172790527,2.7845375207357836,17.492068357933732,1129151,1159760,112.36067509651184
1,534,534,1.772422432899475,5.865043640136719,2.7826386181319633,17.47025405264706,1129230,1159936,112.47108888626099
1,535,535,2.770183563232422,16.622966766357422,2.782615294059118,17.468667372335656,1131272,1162224,112.6928141117096
1,536,536,2.271317481994629,9.566349029541016,2.781659597214137,17.45389668384445,1132060,1163216,112.85093593597412
1,537,537,2.612273931503296,14.168293952941895,2.7813435791810948,17.447766828003214,1133984,1165328,113.06085276603699
1,538,538,2.917905330657959,18.09003448486328,2.781597884118668,17.44896285715938,1136487,1167888,113.28287029266357
1,539,539,3.0628974437713623,21.389436721801758,2.7821207457537103,17.456287158023027,1139047,1170448,113.47886824607849
1,540,540,3.14044189453125,23.114076614379883,2.7827855345269525,17.466783984472666,1141607,1173008,113.71041703224182
1,541,541,2.482449531555176,12.109325408935547,2.782229356743671,17.45686276488834,1142768,1174336,113.88218283653259
1,542,542,2.104557752609253,7.7651214599609375,2.7809767290095966,17.438948270794203,1145277,1176896,114.11272501945496
1,543,543,2.132261037826538,8.445688247680664,2.7797798365904396,17.422355540124254,1145796,1177552,114.25113320350647
1,544,544,2.9119529724121094,18.406293869018555,2.780023249363592,17.424167581245605,1148356,1180112,114.46846079826355
1,545,545,3.0962629318237305,22.000581741333008,2.7806045723092905,17.43258010727518,1150910,1182672,114.69404196739197
1,546,546,3.1532318592071533,23.77126121520996,2.7812882921017636,17.444210714812673,1153454,1185232,114.89953970909119
1,547,547,2.3498854637145996,11.01351261138916,2.7804981770314576,17.432432879458418,1154365,1186304,115.05366683006287
1,548,548,2.334423065185547,8.615478515625,2.7796826832255235,17.41631413290662,1156907,1188864,115.26420164108276
1,549,549,2.859710931777954,17.555313110351562,2.779828720175437,17.416567780675678,1159467,1191424,115.48354148864746
1,550,550,2.637270927429199,14.115516662597656,2.779569052064788,17.41055493710905,1160494,1192672,115.64973783493042
1,551,551,1.8893146514892578,6.694283485412598,2.777950407700105,17.391070807196876,1160901,1193216,115.77921223640442
1,552,552,3.0804123878479004,21.767375946044922,2.7784993405134406,17.399013284762844,1163461,1195776,116.01091575622559
1,553,553,2.9820799827575684,19.848325729370117,2.7788681460247524,17.403450444988582,1166021,1198336,116.21565365791321
1,554,554,3.0428459644317627,20.845169067382812,2.7793455019350723,17.409674167633057,1168581,1200896,116.44409990310669
1,555,555,2.942120313644409,18.97400665283203,2.7796393192847284,17.412497872479985,1171130,1203456,116.67516946792603
1,556,556,2.9270429611206055,17.594167709350586,2.77990491143218,17.412825205519393,1173192,1205760,116.89831447601318
1,557,557,2.5871996879577637,14.298397064208984,2.779558319303629,17.407223716056603,1174821,1207632,117.09947419166565
1,558,558,2.4511330127716064,11.347908973693848,2.7789686867963903,17.396345233574802,1177377,1210192,117.29778528213501
1,559,559,2.2128188610076904,9.141448974609375,2.77795408137383,17.381551512680602,1179937,1212752,117.49199175834656
1,560,560,2.4883744716644287,12.014559745788574,2.7774360498716666,17.37195045406362,1182497,1215312,117.69915556907654
1,561,561,2.882176637649536,17.853086471557617,2.7776230866355553,17.37280962552343,1185057,1217872,117.91783833503723
1,562,562,2.7881433963775635,14.175128936767578,2.7776418394158444,17.367109659946326,1186581,1219616,118.11374187469482
1,563,563,2.8582570552825928,19.35022735595703,2.7777852828604472,17.370638339120724,1189097,1222176,118.34405994415283
1,564,564,3.335883617401123,28.417640686035156,2.778776576527482,17.390260012916308,1191644,1224736,118.56911325454712
1,565,565,1.4326649904251099,4.779547214508057,2.7763898538570877,17.367900593060973,1191996,1225232,118.68934679031372
1,566,566,3.164057731628418,23.467729568481445,2.777075991693851,17.378696750539593,1194551,1227792,118.92281913757324
1,567,567,1.7422206401824951,5.845085144042969,2.775247625348425,17.358319344874406,1194579,1227872,119.04566979408264
1,568,568,2.798560857772827,16.420997619628906,2.775288742160461,17.35666622013852,1197139,1230432,119.26614308357239
1,569,569,3.3053550720214844,27.258203506469727,2.7762219575299345,17.374098504093332,1199699,1232992,119.50864267349243
1,570,570,2.737501382827759,12.857495307922363,2.776153907310774,17.366160712887407,1201685,1235168,119.73061752319336
1,571,571,2.6752452850341797,13.651375770568848,2.7759768746401132,17.359643546321937,1203257,1236976,119.92978143692017
1,572,572,2.7707924842834473,16.595008850097656,2.77596779514737,17.358304431267253,1205798,1239536,120.1603262424469
1,573,573,2.5364491939544678,14.040279388427734,2.7755490563340954,17.352503688185365,1207056,1240912,120.34237694740295
1,574,574,2.916140079498291,18.469858169555664,2.775794415885865,17.354453696006257,1209616,1243472,120.54925584793091
1,575,575,3.160440444946289,23.58098602294922,2.7764645309190716,17.36530131330058,1212176,1246032,120.78073740005493
1,576,576,2.8686463832855225,17.779193878173828,2.7766248471840567,17.366021126456882,1214719,1248592,121.00312757492065
1,577,577,3.273791551589966,26.411283493041992,2.7774879838236504,17.381724706954426,1217279,1251152,121.23519921302795
1,578,578,3.00954532623291,20.293283462524414,2.777890162926613,17.386770735993544,1219839,1253712,121.46377730369568
1,579,579,3.115086555480957,22.536584854125977,2.7784735476888174,17.395680449000693,1222399,1256272,121.68961095809937
1,580,580,2.6405458450317383,14.020858764648438,2.7782353305857828,17.38985174142841,1224959,1258832,121.88618469238281
1,581,581,2.7516942024230957,15.792563438415527,2.7781895700199852,17.387097796078386,1227519,1261392,122.08133149147034
1,582,582,2.8201444149017334,17.015039443969727,2.778261781456959,17.3864574202572,1230056,1263952,122.29947757720947
1,583,583,2.017634630203247,8.477587699890137,2.7769548619530866,17.371150083967912,1230851,1264848,122.45110273361206
1,584,584,2.6484265327453613,14.13178539276123,2.7767344016971554,17.36559371228488,1233411,1267408,122.66177010536194
1,585,585,2.8753719329833984,17.660730361938477,2.776903301579495,17.366099083260313,1235971,1269968,122.88886141777039
1,586,586,2.7312519550323486,15.522793769836426,2.7768252650896708,17.362948134006597,1238523,1272528,123.100594997406
1,587,587,2.4067556858062744,10.926676750183105,2.7761937470362863,17.351964735740687,1241079,1275088,123.30159592628479
1,588,588,3.150399684906006,23.345394134521484,2.7768312358571885,17.362175007288865,1243639,1277648,123.53171873092651
1,589,589,3.0312435626983643,20.917287826538086,2.7772639098824285,17.368221117525685,1246199,1280208,123.73319792747498
1,590,590,3.045926094055176,21.041051864624023,2.77772004262296,17.374456823378143,1248759,1282768,123.95243668556213
1,591,591,2.7309114933013916,14.764707565307617,2.7776407060986856,17.370033519550905,1250481,1284832,124.16545724868774
1,592,592,2.612213373184204,15.848136901855469,2.7773607952138897,17.36745839837037,1253017,1287392,124.39071393013
1,593,593,3.2919273376464844,26.8946475982666,2.7782299954544856,17.383551623370195,1255577,1289952,124.62021279335022
1,594,594,2.4794158935546875,13.32815933227539,2.7777260930904046,17.3767128505353,1258029,1292512,124.8489875793457
1,595,595,2.7978882789611816,17.143085479736328,2.777760036164261,17.376319538463246,1260533,1295072,125.07773852348328
1,596,596,3.073650360107422,21.62067222595215,2.7782573308263507,17.38345290432457,1263093,1297632,125.28391551971436
1,597,597,3.0027737617492676,20.155805587768555,2.7786340362473623,17.388104502786724,1265653,1300192,125.51018238067627
1,598,598,2.755556344985962,16.85286521911621,2.7785953801480967,17.387207954572872,1268191,1302752,125.7373960018158
1,599,599,0.9259734153747559,2.5143253803253174,2.77549735010667,17.362336913478813,1268223,1302864,125.84652495384216
1,600,600,2.875047206878662,14.707499504089355,2.7756635435236516,17.35790479760337,1269602,1304432,126.03701710700989
1,601,601,2.1867432594299316,8.358501434326172,2.7746820097168285,17.34290579199791,1269978,1304928,126.16465282440186
1,602,602,2.6011836528778076,13.419510841369629,2.774393326926747,17.336377680599195,1272531,1307488,126.38842034339905
1,603,603,2.9102253913879395,15.773890495300293,2.7746189615853205,17.333782186935906,1275060,1310048,126.61997866630554
1,604,604,3.329556941986084,27.925966262817383,2.7755392567435306,17.35134799800702,1277620,1312608,126.84912061691284
1,605,605,3.0766263008117676,21.68511962890625,2.7760377452270872,17.358523116601223,1280180,1315168,127.08076524734497
1,606,606,2.629552125930786,14.134049415588379,2.775795620236515,17.353193408004508,1282725,1317728,127.30136966705322
1,607,607,2.2942769527435303,9.899654388427734,2.7750010349766256,17.340893838665274,1285285,1320288,127.49767780303955
1,608,608,3.0196382999420166,20.580656051635742,2.775404061772285,17.346231173447762,1287845,1322848,127.713627576828
1,609,609,2.730556011199951,15.288054466247559,2.7753302985312125,17.342846014389867,1290401,1325408,127.92559838294983
1,610,610,2.650067090988159,14.154988288879395,2.775124611819319,17.337611436843872,1292961,1327968,128.1327142715454
1,611,611,2.645796060562134,14.094656944274902,2.7749125978008644,17.332295118003596,1295521,1330528,128.32153463363647
1,612,612,2.320132255554199,10.535747528076172,2.7741682764551254,17.321171472193566,1296945,1332096,128.50704169273376
1,613,613,2.29988169670105,8.576790809631348,2.7733932983836316,17.30688326849657,1299475,1334656,128.7367491722107
1,614,614,2.8571221828460693,17.422405242919922,2.7735298871021676,17.30707172196219,1302035,1337216,128.96223640441895
1,615,615,2.793118715286255,15.856704711914062,2.7735617907311316,17.304709560708037,1304565,1339776,129.19469571113586
1,616,616,3.0542831420898438,21.22609519958496,2.774018248213016,17.31108579751922,1307115,1342336,129.41845512390137
1,617,617,3.2219643592834473,25.01806640625,2.77474543345826,17.323597129676248,1309675,1344896,129.64914417266846
1,618,618,2.9558844566345215,19.12895393371582,2.7750390137227274,17.32652315366983,1312235,1347456,129.87277913093567
1,619,619,2.8596038818359375,17.454612731933594,2.7751758500788974,17.326730418359578,1314795,1350016,130.0812361240387
1,620,620,3.0371193885803223,20.663265228271484,2.775599022192793,17.332120619991098,1317350,1352576,130.29983925819397
1,621,621,2.896013021469116,18.090951919555664,2.7757932383206585,17.33334454144201,1319908,1355136,130.519700050354
1,622,622,3.3030552864074707,27.195602416992188,2.7766422915381894,17.34922579405964,1322468,1357696,130.75151085853577
1,623,623,3.28874135017395,26.809104919433594,2.777465601921848,17.364434602942882,1325028,1360256,130.98322749137878
1,624,624,3.2416791915893555,25.65950584411621,2.778210728068987,17.377749324036255,1327573,1362816,131.21429324150085
1,625,625,2.3265020847320557,10.54998779296875,2.7774868360123572,17.3668073985057,1330125,1365376,131.42068433761597
1,626,626,2.179068088531494,9.027517318725586,2.776529366016388,17.353464534378052,1332676,1367936,131.62332797050476
1,627,627,1.1352086067199707,3.429814577102661,2.773907447870547,17.331222282050135,1332700,1368000,131.72683310508728
1,628,628,2.7694461345672607,15.300962448120117,2.7739003325383247,17.327984228088525,1334763,1370304,131.94648814201355
1,629,629,1.629098892211914,5.1326189041137695,2.772077400308506,17.308564856553534,1335012,1370672,132.0731861591339
1,630,630,2.81307053565979,16.611204147338867,2.7721425722248036,17.307456174980857,1337543,1373232,132.30501651763916
1,631,631,2.4989473819732666,12.463178634643555,2.771708929065674,17.299766845551748,1338992,1374960,132.4939727783203
1,632,632,3.076059341430664,21.672828674316406,2.7721912593546834,17.30669721295074,1341552,1377520,132.72735691070557
1,633,633,2.031402111053467,7.565539360046387,2.771019124626359,17.291283988499945,1344112,1380080,132.91846799850464
1,634,634,2.686584711074829,16.147357940673828,2.7708857369272253,17.2894768383454,1346653,1382640,133.14897203445435
1,635,635,2.7278525829315186,15.262749671936035,2.7708178612900083,17.286280107799012,1349213,1385200,133.37609481811523
1,636,636,2.4675238132476807,12.118033409118652,2.7703402328678943,17.27814113661999,1351202,1387456,133.5935764312744
1,637,637,2.794041156768799,14.753813743591309,2.770377498471512,17.274172068391955,1352992,1389600,133.81097269058228
1,638,638,2.296394109725952,11.694975852966309,2.769633411519007,17.265413518603218,1353790,1390560,133.9609718322754
1,639,639,2.7417566776275635,11.414175033569336,2.7695897175787385,17.25624229840724,1356267,1393120,134.19250965118408
1,640,640,2.090559959411621,7.103756427764893,2.76852707319976,17.240354214102638,1356620,1393632,134.32530903816223
1,641,641,3.1371960639953613,23.03917694091797,2.7691031184978785,17.249414874613286,1359180,1396192,134.5397229194641
1,642,642,2.843632936477661,17.2060546875,2.7692193896647734,17.249347230015605,1361733,1398752,134.76746034622192
1,643,643,2.88917875289917,20.878185272216797,2.769406242255481,17.254999625719968,1363383,1400592,134.96092247962952
1,644,644,2.685105562210083,14.792396545410156,2.769275136998801,17.251169760898335,1365937,1403152,135.18658089637756
1,645,645,3.015716075897217,20.403696060180664,2.7696578092641713,17.256064988071135,1368497,1405712,135.4176528453827
1,646,646,3.5330543518066406,34.22835159301758,2.770841369795245,17.28237861071446,1371057,1408272,135.65065050125122
