epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,3286,3286,2.0916190147399902,7.098764896392822,2.3242266210791183,10.28243906937052,7056768,7254640,687.9616355895996
1,3287,3287,2.202357053756714,9.104202270507812,2.324189533566239,10.28208050674153,7059327,7257200,688.1574215888977
1,3288,3288,2.1443076133728027,7.398060321807861,2.3241348083091067,10.281203104799049,7060700,7258800,688.348789691925
1,3289,3289,2.690951108932495,14.745694160461426,2.3242463704443326,10.282560918380454,7063260,7261360,688.5774374008179
1,3290,3290,2.4043707847595215,10.18320369720459,2.324270731774316,10.282530709435129,7064742,7263008,688.7679126262665
1,3291,3291,2.709451198577881,15.021029472351074,2.3243878079040434,10.283970982615346,7067302,7265568,688.9988598823547
1,3292,3292,2.365642786026001,8.27818775177002,2.3244003436008294,10.283361507309712,7068199,7266688,689.1634802818298
1,3293,3293,2.2454636096954346,9.396917343139648,2.3243763652490963,10.283092235084872,7070756,7269248,689.3723537921906
1,3294,3294,2.2039966583251953,9.061155319213867,2.3243398090064833,10.282721164050596,7073316,7271808,689.5845367908478
1,3295,3295,2.374971389770508,9.88160228729248,2.3243551798567457,10.28259939147113,7075851,7274368,689.8148727416992
1,3296,3296,2.4631896018981934,11.742205619812012,2.3243973147344517,10.28304236756471,7078411,7276928,690.0453584194183
1,3297,3297,2.4270663261413574,11.325607299804688,2.324428464313155,10.283358679740752,7080971,7279488,690.2476170063019
1,3298,3298,2.4892821311950684,12.052623748779297,2.3244784654253428,10.283895308515104,7083531,7282048,690.4769430160522
1,3299,3299,2.013646125793457,8.084087371826172,2.3243842166868247,10.283228295799312,7084123,7282848,690.6335968971252
1,3300,3300,2.393272876739502,10.949265480041504,2.3244050983661375,10.28343018642806,7086683,7285408,690.8717997074127
1,3301,3301,2.236203908920288,8.956029891967773,2.324378370732972,10.283027943914586,7089189,7287968,691.1031763553619
1,3302,3302,2.467332124710083,11.208351135253906,2.324421676929269,10.28330825993741,7091314,7290384,691.329252243042
1,3303,3303,2.105067014694214,8.472552299499512,2.3243552460806214,10.282759878362475,7091618,7290784,691.4473700523376
1,3304,3304,2.3820865154266357,11.392038345336914,2.3243727245151797,10.283095718043665,7093499,7292944,691.6637053489685
1,3305,3305,2.7361292839050293,15.427155494689941,2.3244973481711693,10.284652636862264,7096059,7295504,691.8947358131409
1,3306,3306,2.359434127807617,10.585081100463867,2.324507919057595,10.284743538061537,7098618,7298064,692.1008739471436
1,3307,3307,2.4884448051452637,12.032729148864746,2.324557506742437,10.285272269341272,7101158,7300624,692.3327617645264
1,3308,3308,2.247790575027466,9.466798782348633,2.324534293276542,10.285024772066706,7103718,7303184,692.5334231853485
1,3309,3309,2.21887469291687,10.0722074508667,2.3245023526476545,10.284960437930913,7104720,7304352,692.6973023414612
1,3310,3310,2.4011218547821045,11.035552024841309,2.324525507528928,10.28518727129051,7107280,7306912,692.9251556396484
1,3311,3311,1.6832162141799927,5.38284158706665,2.324331758497705,10.283706200086819,7109840,7309472,693.1159598827362
1,3312,3312,1.9703561067581177,6.78539514541626,2.3242248495119786,10.282649627735664,7110077,7309824,693.2302803993225
1,3313,3313,2.4961135387420654,11.269432067871094,2.324276748270804,10.282947569293677,7111539,7311472,693.4204344749451
1,3314,3314,2.5553698539733887,12.87606430053711,2.3243465016984235,10.28373027884129,7114099,7314032,693.6503446102142
1,3315,3315,2.485130786895752,12.002689361572266,2.32439501838074,10.284248975003852,7116659,7316592,693.8821721076965
1,3316,3316,2.145604133605957,8.53313159942627,2.324341084478847,10.283720734468233,7119218,7319152,694.08633685112
1,3317,3317,1.7199503183364868,5.557713031768799,2.3241588194709637,10.282295521047637,7119447,7319440,694.1972055435181
1,3318,3318,2.306356906890869,10.087719917297363,2.3241534525995196,10.282236860931944,7121996,7322000,694.4281582832336
1,3319,3319,1.8292487859725952,6.2492265701293945,2.3240042950749182,10.281021366570641,7122303,7322480,694.5565207004547
1,3320,3320,2.2263457775115967,9.332717895507812,2.32397487099611,10.280735646934888,7124863,7325040,694.7530467510223
1,3321,3321,2.5443615913391113,12.709979057312012,2.3240412525383825,10.28146734675729,7127423,7327600,694.9824416637421
1,3322,3322,2.497504949569702,12.152135848999023,2.3240934849072565,10.28203063146137,7129983,7330160,695.1904072761536
1,3323,3323,2.5048112869262695,12.241246223449707,2.324147885208888,10.28262040135661,7132543,7332720,695.3926379680634
1,3324,3324,2.611285448074341,13.61654281616211,2.3242342943460725,10.283623688270485,7135103,7335280,695.6215682029724
1,3325,3325,2.1840083599090576,8.881834983825684,2.324192108445219,10.283201970850374,7137663,7337840,695.8253910541534
1,3326,3326,2.4375526905059814,11.444999694824219,2.324226201853358,10.28355138369969,7140223,7340400,696.056880235672
1,3327,3327,2.5189208984375,12.265976905822754,2.3242847390441526,10.284147422642,7142773,7342960,696.2873964309692
1,3328,3328,2.0627663135528564,7.868191719055176,2.3242061341672393,10.283421256214712,7145323,7345520,696.499626159668
1,3329,3329,2.0785393714904785,7.959362506866455,2.3241323160294156,10.28272292125397,7146543,7346880,696.675393819809
1,3330,3330,2.394510507583618,10.830111503601074,2.324153456970105,10.282887351588109,7149091,7349440,696.9072799682617
1,3331,3331,2.257420778274536,9.559903144836426,2.3241334171266526,10.282670239213708,7151639,7352000,697.112193107605
1,3332,3332,2.129549026489258,8.246570587158203,2.3240750009181155,10.282058981437649,7154199,7354560,697.3146283626556
1,3333,3333,2.054497241973877,7.108989715576172,2.3239940952281564,10.28110667973721,7155635,7356192,697.5008182525635
1,3334,3334,2.0253803730010986,7.5538458824157715,2.3239045021521805,10.280288419672008,7158171,7358752,697.7184109687805
1,3335,3335,2.4931318759918213,12.089591026306152,2.3239552602127205,10.28083110191755,7160731,7361312,697.9338216781616
1,3336,3336,1.952118992805481,7.506785869598389,2.3238437650800643,10.279999304246688,7161193,7361984,698.0760698318481
1,3337,3337,2.434903621673584,11.43033504486084,2.3238770564039832,10.280344129108983,7163753,7364544,698.3050289154053
1,3338,3338,2.359567642211914,10.583874702453613,2.323887751814774,10.280435088225957,7166313,7367104,698.5354363918304
1,3339,3339,2.0135347843170166,6.960008144378662,2.3237947760905384,10.279440352772438,7166975,7367984,698.6954121589661
1,3340,3340,2.302739143371582,10.300585746765137,2.323788470120871,10.279446685624787,7169504,7370544,698.9256415367126
1,3341,3341,2.4446792602539062,11.50384521484375,2.3238246649682166,10.27981327201078,7172064,7373104,699.1638603210449
1,3342,3342,2.428710460662842,11.331192970275879,2.3238560585017978,10.280127962132978,7174624,7375664,699.3876597881317
1,3343,3343,2.5628063678741455,12.95183277130127,2.3239275576967025,10.280927395050144,7177184,7378224,699.6025931835175
1,3344,3344,2.5139193534851074,11.535984992980957,2.32398439042054,10.281302823586767,7178868,7380160,699.8152792453766
1,3345,3345,2.3761823177337646,10.753689765930176,2.323999999848564,10.28144408762455,7181428,7382720,700.057962179184
1,3346,3346,2.186115026473999,7.932332515716553,2.3239587786308142,10.280741812117252,7181978,7383472,700.2110180854797
1,3347,3347,2.1652705669403076,8.37227725982666,2.323911352387033,10.280171440164985,7184535,7386032,700.4094471931458
1,3348,3348,2.305695056915283,9.340940475463867,2.3239059098129453,10.27989082141246,7185868,7387536,700.5976476669312
1,3349,3349,2.470825672149658,11.832209587097168,2.323949792657132,10.280354476957765,7188428,7390096,700.8303430080414
1,3350,3350,2.484675407409668,11.975021362304688,2.323997784778587,10.280860498721083,7190985,7392656,701.0633425712585
1,3351,3351,2.474700450897217,11.878150939941406,2.3240427706490703,10.281337301837864,7193545,7395216,701.2959897518158
1,3352,3352,2.6270837783813477,13.833370208740234,2.3241332036564506,10.282397293752785,7196105,7397776,701.5303795337677
1,3353,3353,2.216135263442993,8.647830963134766,2.32410098470054,10.281909654632672,7196996,7398864,701.6910495758057
1,3354,3354,2.6491382122039795,14.209376335144043,2.3241979239273527,10.28308098379477,7199556,7401424,701.9057478904724
1,3355,3355,2.1936655044555664,8.168060302734375,2.324159005495787,10.282450387288788,7200077,7402160,702.0655565261841
1,3356,3356,2.2372889518737793,9.332935333251953,2.3241331127823375,10.282167372369553,7202634,7404720,702.291003704071
1,3357,3357,2.0550169944763184,7.749195575714111,2.3240529232357625,10.281412613192957,7205185,7407280,702.51637840271
1,3358,3358,2.146047353744507,8.675915718078613,2.323999898043778,10.280934359724052,7207742,7409840,702.7279891967773
1,3359,3359,2.4753592014312744,11.88404655456543,2.3240449722854066,10.281411760615905,7210302,7412400,702.9672343730927
1,3360,3360,1.8694661855697632,5.8981404304504395,2.3239096407025794,10.280106827204126,7210671,7412928,703.0938711166382
1,3361,3361,1.9342505931854248,6.840358257293701,2.3237936707479614,10.2790830925107,7211018,7413376,703.2227306365967
1,3362,3362,1.6369882822036743,5.12408447265625,2.3235893251994506,10.277549323209941,7211205,7413600,703.3384680747986
1,3363,3363,2.474924325942993,11.88166618347168,2.323634338584562,10.278026454935182,7213765,7416160,703.5700254440308
1,3364,3364,2.1633658409118652,8.700372695922852,2.3235866821772846,10.277557333983944,7216325,7418720,703.7695219516754
1,3365,3365,2.202061891555786,9.063830375671387,2.323550557090893,10.27719653524485,7218885,7421280,703.9852120876312
1,3366,3366,2.6869957447052,15.053935050964355,2.323658564576068,10.278616071207917,7221397,7423840,704.2035837173462
1,3367,3367,2.249744415283203,9.100081443786621,2.3236366055299325,10.278265942085094,7222639,7425344,704.386132478714
1,3368,3368,2.40552020072937,10.126205444335938,2.3236609249820264,10.2782207800721,7224115,7427008,704.5697464942932
1,3369,3369,2.2414190769195557,9.376909255981445,2.3236365063810576,10.277953169762098,7226675,7429568,704.7875006198883
1,3370,3370,2.2701849937438965,9.358003616333008,2.323620640690159,10.277680106671141,7229224,7432128,704.9931802749634
1,3371,3371,2.11002516746521,7.719505786895752,2.3235572592440983,10.276921004499101,7229478,7432480,705.1054308414459
1,3372,3372,2.306546926498413,10.03969955444336,2.3235522131649686,10.276850633259096,7232038,7435040,705.3030426502228
1,3373,3373,2.2101285457611084,8.846195220947266,2.323518576252927,10.27642635822579,7234593,7437600,705.5131504535675
1,3374,3374,2.3075313568115234,7.345632553100586,2.3235138364902705,10.275557459973454,7236908,7440160,705.7408738136292
1,3375,3375,2.4511470794677734,11.453128814697266,2.323551664955883,10.275906473415874,7239455,7442720,705.9624049663544
1,3376,3376,2.055750608444214,7.877914905548096,2.3234723164946947,10.275195957395766,7242006,7445280,706.1687996387482
1,3377,3377,2.217045545578003,7.9172587394714355,2.3234407919772426,10.274497516276712,7244524,7447840,706.3855500221252
1,3378,3378,2.302851915359497,9.45300006866455,2.3234346951822715,10.274254253781121,7245822,7449296,706.5680732727051
1,3379,3379,2.8204007148742676,16.7835750579834,2.3235818136013635,10.27618122856034,7248382,7451856,706.7960042953491
1,3380,3380,2.158212900161743,8.588685035705566,2.3235328734079808,10.27568182157814,7249061,7452704,706.945823431015
1,3381,3381,2.3136885166168213,9.675890922546387,2.3235299608763857,10.275504368649433,7250630,7454496,707.1405284404755
1,3382,3382,2.068946123123169,7.442227363586426,2.323454662491957,10.274666368943706,7251322,7455312,707.2885222434998
1,3383,3383,2.4893884658813477,12.05390453338623,2.323503726301357,10.275192459471334,7253882,7457872,707.490832567215
1,3384,3384,2.7019283771514893,14.908449172973633,2.3236155869726103,10.276562029886204,7256442,7460432,707.718987941742
1,3385,3385,2.541591167449951,12.699862480163574,2.3236800005602216,10.27727813522021,7259002,7462992,707.9493119716644
1,3386,3386,2.300856113433838,9.810340881347656,2.323673257905236,10.27714019216146,7261547,7465552,708.1787898540497
1,3387,3387,2.4386308193206787,10.268440246582031,2.3237072087503083,10.277137622774106,7262791,7467024,708.3630042076111
1,3388,3388,2.394052028656006,10.881010055541992,2.3237279778143494,10.277315914014958,7265345,7469584,708.5914940834045
1,3389,3389,2.855726957321167,17.38707160949707,2.3238850023065294,10.279414425141132,7267905,7472144,708.8292601108551
1,3390,3390,2.5042612552642822,12.262715339660645,2.3239382263410406,10.279999642289118,7270456,7474704,709.066525220871
1,3391,3391,2.459693193435669,11.701217651367188,2.3239782720540476,10.280418880639878,7273016,7477264,709.3008399009705
1,3392,3392,2.0522618293762207,8.066940307617188,2.3238981433478614,10.279766129659924,7275547,7479824,709.5184326171875
1,3393,3393,2.3450968265533447,10.434283256530762,2.3239043929596557,10.279811683058176,7278107,7482384,709.716769695282
1,3394,3394,2.5330564975738525,11.42922306060791,2.3239660351950264,10.280150442674312,7278901,7483312,709.866845369339
1,3395,3395,2.535491466522217,12.62263298034668,2.3240283585395543,10.280840626097316,7281461,7485872,710.0986123085022
1,3396,3396,2.380671977996826,10.612756729125977,2.3240450429635477,10.280938392254319,7284012,7488432,710.3236575126648
1,3397,3397,2.4112188816070557,11.147540092468262,2.3240707125273414,10.281193575322698,7286572,7490992,710.5267260074615
1,3398,3398,2.1701409816741943,6.941050052642822,2.32402539909465,10.280210312584199,7289030,7493552,710.7556464672089
1,3399,3399,2.417680263519287,11.186646461486816,2.3240529608558105,10.28047706836669,7291566,7496112,710.984144449234
1,3400,3400,2.3100690841674805,10.180014610290527,2.3240488467408684,10.280447511891822,7294126,7498672,711.1888635158539
1,3401,3401,2.071790933609009,7.959362506866455,2.323974653237006,10.27976483983152,7296686,7501232,711.3980026245117
1,3402,3402,2.223555564880371,10.082137107849121,2.323945126895237,10.279706731118795,7298633,7503456,711.635228395462
1,3403,3403,2.2475030422210693,8.473259925842285,2.323922657146656,10.279175735585204,7300024,7505040,711.8400666713715
1,3404,3404,2.0196518898010254,7.535699367523193,2.323833244637885,10.278369542118243,7302584,7507600,712.0411047935486
1,3405,3405,2.2449841499328613,9.457114219665527,2.323810080979041,10.278128280272636,7305144,7510160,712.2612385749817
1,3406,3406,1.7747156620025635,5.536389350891113,2.3236488197693568,10.276735699089263,7305406,7510528,712.3820540904999
1,3407,3407,2.1316890716552734,8.433442115783691,2.323592460477485,10.276194508959108,7307280,7512704,712.6137990951538
1,3408,3408,2.260833740234375,8.4756498336792,2.32357403995496,10.275666025050896,7309811,7515264,712.8497807979584
1,3409,3409,2.178436040878296,8.676260948181152,2.3235314525139166,10.275196716049468,7312352,7517824,713.0837965011597
1,3410,3410,2.5999162197113037,13.462526321411133,2.323612527540962,10.276131690999705,7314912,7520384,713.3083169460297
1,3411,3411,1.7653701305389404,6.3193440437316895,2.3234488200931604,10.27497134271605,7315247,7520880,713.4406638145447
1,3412,3412,2.322126626968384,9.366416931152344,2.3234484324669147,10.274704982583664,7316996,7522848,713.6455276012421
1,3413,3413,2.5599987506866455,12.824485778808594,2.32351776139957,10.275452280589592,7319539,7525408,713.8850138187408
1,3414,3414,2.478335380554199,11.851716041564941,2.3235631225537317,10.275914121714989,7322093,7527968,714.1186373233795
1,3415,3415,2.5973470211029053,13.428070068359375,2.3236433170172788,10.276837424569893,7324653,7530528,714.347333908081
1,3416,3416,2.4295692443847656,11.390395164489746,2.323674334858382,10.27716350297104,7327213,7533088,714.5538420677185
1,3417,3417,2.2531583309173584,8.618459701538086,2.3236536920000854,10.276677933942517,7329262,7535456,714.7795677185059
1,3418,3418,2.439588785171509,11.465555191040039,2.3236876209123394,10.277025864073362,7331822,7538016,715.0213177204132
1,3419,3419,2.3845338821411133,10.854007720947266,2.3237054226271514,10.277194670936112,7334382,7540576,715.246575832367
1,3420,3420,2.5002002716064453,10.207005500793457,2.323757044402226,10.27717414178427,7335462,7541872,715.439778804779
1,3421,3421,2.198636770248413,9.033467292785645,2.323720459526742,10.276810484810879,7338021,7544432,715.6452894210815
1,3422,3422,2.135906457901001,8.472783088684082,2.323665559204724,10.276283145612947,7340581,7546992,715.8609001636505
1,3423,3423,2.291391134262085,10.11069107055664,2.323656127753835,10.276234755176052,7341939,7548512,716.0535945892334
1,3424,3424,2.587059259414673,13.378206253051758,2.3237330787125434,10.277140969461145,7344475,7551072,716.2974154949188
1,3425,3425,2.450225353240967,11.666027069091797,2.3237700215497306,10.277546602083701,7347035,7553632,716.5071234703064
1,3426,3426,2.1500422954559326,8.585219383239746,2.3237192981260537,10.277052491946812,7349595,7556192,716.725640296936
1,3427,3427,2.1888091564178467,8.312553405761719,2.3236799198009783,10.276479082989956,7350638,7557392,716.9198384284973
1,3428,3428,1.9341151714324951,6.276679515838623,2.323566244648259,10.275311939842261,7353164,7559952,717.169853925705
1,3429,3429,2.2428176403045654,9.419837951660156,2.3235426890460587,10.275062385003237,7355724,7562512,717.3801708221436
1,3430,3430,2.6954386234283447,14.781607627868652,2.3236511451365756,10.27637662975181,7358282,7565072,717.6101834774017
1,3431,3431,2.4378111362457275,11.447955131530762,2.3236844279328173,10.276718197828131,7360842,7567632,717.836049079895
1,3432,3432,2.362461566925049,10.747446060180664,2.3236957299261114,10.27685539627242,7363387,7570192,718.0752091407776
1,3433,3433,2.3916823863983154,10.910698890686035,2.3237155395579503,10.277040082605291,7365943,7572752,718.3149898052216
1,3434,3434,2.4564781188964844,11.641413688659668,2.3237542120249874,10.277437511561322,7368502,7575312,718.5491514205933
1,3435,3435,2.597102165222168,13.273662567138672,2.3238338124772873,10.278310029049841,7371039,7577872,718.7842605113983
1,3436,3436,2.2464513778686523,6.550324440002441,2.323811284839847,10.277224734846335,7373434,7580432,719.0310413837433
1,3437,3437,2.431994915008545,11.358968734741211,2.323842770180408,10.277539561388796,7375994,7582992,719.2546949386597
1,3438,3438,2.631446123123169,13.893847465515137,2.3239322678100103,10.278591731276524,7378554,7585552,719.4878668785095
1,3439,3439,2.2637381553649902,9.373974800109863,2.323914759342167,10.278328608259896,7381094,7588112,719.7269315719604
1,3440,3440,2.415800094604492,11.207867622375488,2.3239414779624816,10.278598901663246,7383654,7590672,719.9484987258911
1,3441,3441,2.251818895339966,8.21010684967041,2.3239205120954405,10.277997595834178,7384942,7592144,720.1556024551392
1,3442,3442,1.9685828685760498,7.165698528289795,2.323817246287966,10.277093120661977,7387489,7594704,720.3852779865265
1,3443,3443,2.346050262451172,10.405254364013672,2.323823705618635,10.277130355189389,7390047,7597264,720.6207852363586
1,3444,3444,2.4729578495025635,11.14969539642334,2.3238670207925773,10.277383786801712,7391342,7598736,720.8227512836456
1,3445,3445,2.334561586380005,10.324932098388672,2.3238701260671384,10.277397592931674,7393902,7601296,721.0620517730713
1,3446,3446,2.434378147125244,11.277758598327637,2.323902203867155,10.277687973484765,7396447,7603856,721.2918608188629
1,3447,3447,1.7080274820327759,5.518065929412842,2.3237234822415505,10.276306771498673,7399007,7606416,721.5053389072418
1,3448,3448,2.49406361579895,12.10134220123291,2.3237728991645437,10.27683622767208,7401567,7608976,721.7323462963104
1,3449,3449,2.1429853439331055,8.371344566345215,2.3237204665789193,10.276283590879352,7402092,7609664,721.8776469230652
1,3450,3450,2.6183695793151855,13.713343620300293,2.3238058968812494,10.277280129014875,7404652,7612224,722.1195781230927
1,3451,3451,2.0566182136535645,7.904274940490723,2.323728451175966,10.276592301424,7407201,7614784,722.3348741531372
1,3452,3452,2.463423490524292,11.744951248168945,2.323768930758507,10.277017789383068,7409761,7617344,722.567144870758
1,3453,3453,1.9570013284683228,7.033092975616455,2.3236626829015283,10.276078066088234,7412321,7619904,722.7657525539398
1,3454,3454,2.2343857288360596,7.88823938369751,2.323636828006056,10.275386540260724,7412828,7620544,722.9005825519562
1,3455,3455,2.1555049419403076,8.466926574707031,2.3235881505636513,10.274862956020552,7413218,7621104,723.0371596813202
1,3456,3456,2.215357780456543,8.743208885192871,2.3235568248414786,10.274419640804682,7415168,7623296,723.2582790851593
1,3457,3457,2.0937814712524414,8.115545272827148,2.3234903389174075,10.273794966508392,7417728,7625856,723.4626219272614
1,3458,3458,2.499230146408081,12.0693359375,2.323541174846679,10.274314359326151,7420278,7628416,723.6946477890015
1,3459,3459,2.6387956142425537,13.996339797973633,2.3236323415440174,10.275390711390537,7422838,7630976,723.9305255413055
1,3460,3460,2.4986636638641357,12.166228294372559,2.3236829432561654,10.27593735423037,7425398,7633536,724.1419558525085
1,3461,3461,2.178556203842163,7.13808012008667,2.323640999111826,10.275030459075994,7427871,7636096,724.3755044937134
1,3462,3462,2.554410457611084,12.84097671508789,2.3237076762162756,10.275771847765972,7430424,7638656,724.6104815006256
1,3463,3463,2.200852632522583,9.041166305541992,2.3236721894907717,10.275415231491499,7431614,7640000,724.7839369773865
1,3464,3464,2.1692605018615723,8.398265838623047,2.323627600496365,10.274873172758358,7432559,7641136,724.9585814476013
1,3465,3465,2.3836400508880615,10.829296112060547,2.3236449251067555,10.275033225569935,7435119,7643696,725.2000272274017
1,3466,3466,2.5597283840179443,12.859917640686035,2.323713058861131,10.275779223958136,7437679,7646256,725.4321892261505
1,3467,3467,2.5688226222991943,13.062762260437012,2.3237837771425616,10.27658331600559,7440239,7648816,725.6675531864166
1,3468,3468,2.4284393787384033,12.202592849731445,2.323813963355886,10.277138842262794,7442771,7651376,725.9125635623932
1,3469,3469,2.4420199394226074,8.466146469116211,2.3238480481240713,10.276616641463155,7445292,7653936,726.1511175632477
1,3470,3470,2.3068201541900635,9.957907676696777,2.323843139535448,10.27652476802275,7446185,7655040,726.3268890380859
1,3471,3471,2.0009102821350098,7.839278697967529,2.3237500753114135,10.275822391633685,7446534,7655504,726.4608969688416
1,3472,3472,2.226339101791382,8.07233715057373,2.3237220110724275,10.275187564425082,7449070,7658064,726.6956186294556
1,3473,3473,2.1076462268829346,8.203472137451172,2.323659777263617,10.27459087219381,7449575,7658752,726.8489618301392
1,3474,3474,2.420030355453491,11.251862525939941,2.3236875257744694,10.27487226339846,7452135,7661312,727.0775465965271
1,3475,3475,2.3873915672302246,10.885063171386719,2.3237058631496725,10.275047908449695,7454695,7663872,727.2910413742065
1,3476,3476,1.96046781539917,7.993096828460693,2.323601334215068,10.274391231879914,7454900,7664160,727.423748254776
1,3477,3477,2.4868998527526855,12.02393913269043,2.323648313075407,10.274894554060815,7457460,7666720,727.6583268642426
1,3478,3478,2.138728141784668,8.480810165405273,2.323595129247023,10.27437856775404,7460019,7669280,727.8689286708832
1,3479,3479,2.8069775104522705,16.559785842895508,2.323734112105334,10.276185757884903,7462579,7671840,728.1064825057983
1,3480,3480,2.4824814796447754,10.50798225402832,2.32377974227709,10.276252385219236,7463891,7673328,728.2971661090851
1,3481,3481,2.1988141536712646,8.325119972229004,2.323743832625192,10.275691714985618,7466410,7675888,728.5119872093201
1,3482,3482,2.390653371810913,10.954900741577148,2.32376305398089,10.275886833924599,7468942,7678448,728.752432346344
1,3483,3483,1.9074429273605347,6.740427017211914,2.323643490475255,10.274871480731974,7471500,7681008,728.9599916934967
1,3484,3484,2.5990986824035645,13.451608657836914,2.323722576088786,10.275783549976047,7474060,7683568,729.2001283168793
1,3485,3485,1.778239369392395,5.919425964355469,2.3235660080042004,10.274533160313126,7476620,7686128,729.4003095626831
1,3486,3486,2.190357208251953,8.221147537231445,2.323527784532249,10.273943953534623,7477640,7687376,729.5674905776978
1,3487,3487,2.51749587059021,12.392012596130371,2.323583426553493,10.2745515463753,7480200,7689936,729.7937595844269
1,3488,3488,1.7682725191116333,5.659739017486572,2.3234241747876654,10.27322811289985,7482746,7692496,730.0133304595947
1,3489,3489,2.0952084064483643,7.926949977874756,2.323358745954999,10.272555441416184,7483105,7692976,730.146388053894
1,3490,3490,2.0781161785125732,7.907223224639893,2.3232884557379045,10.27187750154322,7483990,7694032,730.3073623180389
1,3491,3491,2.0540547370910645,7.868923187255859,2.323211311405914,10.271188975951732,7486550,7696592,730.5130295753479
1,3492,3492,2.3572163581848145,10.548450469970703,2.3232210521812733,10.271268397748932,7489109,7699152,730.7497560977936
1,3493,3493,1.9791781902313232,6.5693440437316895,2.32312252902493,10.27020828195454,7489559,7699744,730.9111986160278
1,3494,3494,2.02935791015625,7.4891557693481445,2.323038428074782,10.269412103164786,7492115,7702304,731.11652302742
1,3495,3495,2.5173885822296143,12.396180152893066,2.3230940520456334,10.270020794650112,7494675,7704864,731.3363666534424
1,3496,3496,2.185603141784668,8.896012306213379,2.323054712729393,10.269627659174164,7497235,7707424,731.5452406406403
1,3497,3497,2.1173152923583984,8.30880069732666,2.322995862780774,10.269066781896749,7499795,7709984,731.7582042217255
1,3498,3498,1.8257167339324951,5.9569807052612305,2.322853661142556,10.267833700376407,7500047,7710368,731.8852894306183
1,3499,3499,1.8928449153900146,6.6382269859313965,2.3227307312552625,10.266796076958897,7502607,7712928,732.1092703342438
1,3500,3500,1.837214469909668,5.950313091278076,2.3225919726781417,10.265562443639183,7505125,7715488,732.3320066928864
1,3501,3501,2.0524306297302246,7.786804676055908,2.3225147837230136,10.26485422713416,7507685,7718048,732.5821392536163
1,3502,3502,2.45491361618042,10.974410057067871,2.322552601155878,10.265056899464904,7508708,7719264,732.7482373714447
1,3503,3503,2.2530758380889893,8.792290687561035,2.3225327619888114,10.26463634943295,7511239,7721824,732.9830124378204
1,3504,3504,2.417564868927002,11.18865966796875,2.3225598907661276,10.264900129997761,7513799,7724384,733.1979222297668
1,3505,3505,2.253103494644165,9.517227172851562,2.322540068735271,10.264686753012274,7516359,7726944,733.4323253631592
1,3506,3506,2.5617480278015137,12.958449363708496,2.322608316369812,10.265455301545996,7518919,7729504,733.6608302593231
1,3507,3507,2.006155014038086,7.434675693511963,2.3225180558728544,10.264647891503772,7521479,7732064,733.8865838050842
1,3508,3508,2.5255725383758545,12.498048782348633,2.32257595563975,10.265284732362298,7524039,7734624,734.1384079456329
1,3509,3509,2.502194404602051,11.896706581115723,2.3226271581622595,10.26574978990185,7526568,7737184,734.3778102397919
1,3510,3510,2.6597297191619873,14.292426109313965,2.3227232261477253,10.266897318063553,7529128,7739744,734.6197288036346
1,3511,3511,2.282444477081299,9.815508842468262,2.3227117507206407,10.266768717358255,7531686,7742304,734.8874745368958
1,3512,3512,2.1699423789978027,8.073080062866211,2.322668239079592,10.266143912842592,7532897,7743760,735.0838787555695
1,3513,3513,2.3000850677490234,9.979540824890137,2.3226618087916275,10.266062306040784,7535457,7746320,735.316846370697
1,3514,3514,2.0303454399108887,7.60523796081543,2.322578598894423,10.2653048837962,7536006,7747056,735.4733138084412
1,3515,3515,2.3197901248931885,9.676347732543945,2.3225778053616963,10.265137280736651,7538510,7749616,735.7205531597137
1,3516,3516,2.4681572914123535,11.305635452270508,2.3226192220006863,10.265433297286162,7541058,7752176,735.9654173851013
1,3517,3517,2.003190040588379,6.855282306671143,2.3225283718353245,10.264463402237638,7541417,7752720,736.1187460422516
1,3518,3518,1.9760061502456665,7.025824069976807,2.3224298440498283,10.263542549427783,7543966,7755280,736.3443789482117
1,3519,3519,2.407350540161133,11.095270156860352,2.322453982962879,10.263778970009769,7546526,7757840,736.5803961753845
1,3520,3520,2.018887758255005,7.529946804046631,2.322367718051055,10.263002092440585,7549086,7760400,736.7889933586121
1,3521,3521,2.4982423782348633,12.129166603088379,2.322417682443153,10.263532252812928,7551637,7762960,737.0293374061584
1,3522,3522,2.5586893558502197,13.025025367736816,2.322484786014129,10.264316545092088,7554193,7765520,737.259167432785
1,3523,3523,2.0363950729370117,7.536439895629883,2.3224035566804897,10.263542020205813,7555746,7767280,737.4589314460754
1,3524,3524,2.243703842163086,9.434757232666016,2.3223812178458267,10.263306770479005,7558305,7769840,737.667557477951
1,3525,3525,2.455570697784424,11.64255142211914,2.3224190128174325,10.263698156589006,7560865,7772400,737.9037113189697
1,3526,3526,2.5998289585113525,13.416044235229492,2.322497710674367,10.264592439164506,7563425,7774960,738.1246466636658
1,3527,3527,2.4156858921051025,11.197447776794434,2.322524139540343,10.264857003922769,7565985,7777520,738.361358165741
1,3528,3528,1.7573689222335815,5.577380657196045,2.3223639027336214,10.263527977456443,7566356,7778048,738.493100643158
1,3529,3529,2.0763089656829834,7.475945472717285,2.3222941592707387,10.262737846360995,7568905,7780608,738.7051014900208
