epoch,global_step,step,tmp_loss,tmp_ppl,mean_loss,mean_ppl,n_token_real,n_token_total,epoch_time
1,263,263,2.404578685760498,11.151280403137207,2.441920414225746,11.736591262671784,564250,579696,54.77615785598755
1,264,264,2.495789051055908,11.517867088317871,2.442125237939929,11.735759611818727,566118,581824,54.99288272857666
1,265,265,2.794886827468872,16.378477096557617,2.4434614560820838,11.753345662897283,568677,584384,55.211201906204224
1,266,266,2.7994484901428223,16.565322875976562,2.444804803380426,11.771504067474941,571189,586944,55.452515602111816
1,267,267,1.9631373882293701,6.810793399810791,2.4429940236242196,11.75285477925064,571454,587344,55.58795166015625
1,268,268,2.248222589492798,9.142971992492676,2.44226454259751,11.74307993735267,573969,589904,55.81749081611633
1,269,269,2.5396265983581543,12.677180290222168,2.442627833850348,11.746565386430541,576529,592464,56.0483603477478
1,270,270,2.4885411262512207,11.005782127380371,2.4427985152347382,11.743811545318831,577600,593776,56.23505187034607
1,271,271,2.4846231937408447,12.834189414978027,2.4429534214514272,11.747849981873124,579640,596064,56.46143674850464
1,272,272,2.6894421577453613,14.733439445495605,2.4438629739838773,11.758866917163244,582200,598624,56.69628548622131
1,273,273,2.6014041900634766,13.482657432556152,2.4444421696312286,11.765204382293364,584760,601184,56.93106651306152
1,274,274,2.1824231147766113,8.361763954162598,2.4434823928735194,11.752737567538308,585273,601824,57.08458614349365
1,275,275,2.384554386138916,10.85422420501709,2.44326732715551,11.749458321689689,587833,604384,57.29884696006775
1,276,276,2.3776469230651855,10.851326942443848,2.4430287075042725,11.746192389401523,590389,606944,57.52445125579834
1,277,277,1.7309101819992065,5.795604705810547,2.440448567919109,11.724632289098656,590585,607184,57.65522384643555
1,278,278,2.4822614192962646,11.97562026977539,2.4405995168410484,11.725538382891713,593141,609744,57.88263773918152
1,279,279,2.7369384765625,13.561022758483887,2.4416654843220607,11.732140844674419,595685,612304,58.0993766784668
1,280,280,2.381718635559082,10.759875297546387,2.441450621064846,11.728656021924856,598240,614864,58.30387878417969
1,281,281,2.7688815593719482,15.940794944763184,2.4426200172730854,11.743699375220707,600800,617424,58.53323006629944
1,282,282,2.512441635131836,12.335014343261719,2.4428684927814794,11.745803698950391,603360,619984,58.73820114135742
1,283,283,2.089538335800171,7.965866565704346,2.441615548962397,11.732399666562994,605909,622544,58.95529913902283
1,284,284,1.8581162691116333,5.003376483917236,2.4395537140512635,11.708622199486507,608375,625104,59.17369627952576
1,285,285,2.3469583988189697,11.576315879821777,2.439227674208896,11.708156332163744,608851,625792,59.315688371658325
1,286,286,2.660485029220581,14.303507804870605,2.4400040158054286,11.717262828559207,611411,628352,59.56778287887573
1,287,287,2.47129487991333,11.251069068908691,2.4401134244211904,11.71563278044854,612433,629584,59.780675411224365
1,288,288,2.731227159500122,15.374408721923828,2.441127757992894,11.728381128676677,614985,632144,60.05312371253967
1,289,289,2.4634063243865967,10.638362884521484,2.4412051141262054,11.724596343106693,616289,633648,60.2693133354187
1,290,290,2.274746894836426,9.731344223022461,2.440629134128663,11.717699276947233,618842,636208,60.509750843048096
1,291,291,2.4646177291870117,11.762042999267578,2.4407118534219676,11.717852186334545,621384,638768,60.76590085029602
1,292,292,2.357827663421631,10.56796932220459,2.4404270280267775,11.713900698828944,623944,641328,60.971579790115356
1,293,293,2.5022430419921875,12.178234100341797,2.440638726704741,11.715490881710837,626504,643888,61.19206619262695
1,294,294,2.2037429809570312,9.077047348022461,2.4398302088011654,11.7064859549747,629064,646448,61.403146743774414
1,295,295,2.493523120880127,12.07909870147705,2.440012837753815,11.707753345268925,631624,649008,61.62665271759033
1,296,296,2.6967575550079346,14.752754211425781,2.4408831588292528,11.718075382103354,634184,651568,61.86898946762085
1,297,297,2.379432201385498,10.333062171936035,2.440675554243294,11.713396283420357,635751,653344,62.076432943344116
1,298,298,2.464141607284546,11.406720161437988,2.4407545645228943,11.712363703885062,636497,654208,62.23118019104004
1,299,299,2.1216957569122314,8.464778900146484,2.439683897383261,11.701465768302047,639043,656768,62.458240032196045
1,300,300,2.2962284088134766,10.005352020263672,2.4392041131405526,11.69579314707115,641603,659328,62.668853759765625
1,301,301,2.4082586765289307,11.106648445129395,2.4391009616851806,11.69382933139801,644163,661888,62.88773322105408
1,302,302,2.356102466583252,10.366059303283691,2.4388252191765365,11.689418135291318,646697,664448,63.10921382904053
1,303,303,2.5440289974212646,12.419929504394531,2.4391735760581414,11.69183704710954,649240,667008,63.32701587677002
1,304,304,2.3841028213500977,11.079668998718262,2.4389918243924384,11.68981669051419,651782,669568,63.55528140068054
1,305,305,2.6504898071289062,14.221524238586426,2.4396875414409136,11.69814467586969,654334,672128,63.78298616409302
1,306,306,2.2408194541931152,9.47429084777832,2.439035514925347,11.690853351843161,655736,673712,63.9717218875885
1,307,307,2.3753621578216553,10.968241691589355,2.438827432058995,11.68849187582926,657774,676096,64.20019388198853
1,308,308,2.3649282455444336,9.16130542755127,2.4385867180964067,11.680259998147573,659440,677968,64.40086317062378
1,309,309,2.6767044067382812,14.695084571838379,2.4393598274751143,11.690048389620594,661366,680192,64.61626553535461
1,310,310,2.207733154296875,9.422798156738281,2.4386102265910425,11.682711010226154,662388,681440,64.78000903129578
1,311,311,2.568526029586792,13.046582221984863,2.4390293098265126,11.687110594780215,664948,684000,65.0073561668396
1,312,312,2.387991428375244,10.891594886779785,2.4388652008829395,11.68455266645867,667508,686560,65.21370768547058
1,313,313,2.4090871810913086,11.137564659118652,2.438769758511812,11.682799499768477,670064,689120,65.4264268875122
1,314,314,2.080404043197632,8.007701873779297,2.437624820124227,11.67105797380685,672624,691680,65.62428212165833
1,315,315,1.8116148710250854,6.005080699920654,2.4356311578659495,11.653013460195748,672829,691968,65.74505496025085
1,316,316,2.6795668601989746,14.990011215209961,2.436405556920975,11.663607103862459,675380,694528,65.9526515007019
1,317,317,2.6078054904937744,13.580730438232422,2.4369479617740533,11.669673949857302,677940,697088,66.16042757034302
1,318,318,2.624356508255005,13.795690536499023,2.43753915592699,11.67638062678677,680500,699648,66.39012002944946
1,319,319,2.845961093902588,17.21809959411621,2.4388235016438946,11.69380741599221,683060,702208,66.61979460716248
1,320,320,2.5456643104553223,12.526905059814453,2.4391584258094476,11.696419007352153,685076,704512,66.8418345451355
1,321,321,2.5308310985565186,12.56394100189209,2.439444902911782,11.69913001358509,687636,707072,67.05363416671753
1,322,322,1.8876619338989258,6.718347072601318,2.4377259528525523,11.683613555825017,687917,707456,67.17759251594543
1,323,323,2.4493160247802734,11.58042049407959,2.4377619468647502,11.68329308047798,690477,710016,67.38203144073486
1,324,324,2.76766300201416,14.235007286071777,2.438783312360569,11.691193124458147,692610,712432,67.60782241821289
1,325,325,2.360356092453003,10.496769905090332,2.4385412530398662,11.687506633040346,694757,714832,67.84378576278687
1,326,326,2.461733818054199,11.72115421295166,2.4386126147783718,11.687610164055457,697317,717392,68.08371567726135
1,327,327,2.285919189453125,9.834722518920898,2.4381442300381106,11.68192645962253,699877,719952,68.30047011375427
1,328,328,2.346008539199829,10.933053970336914,2.4378624695156694,11.679636329685875,701084,721424,68.49696731567383
1,329,329,2.549243211746216,12.797418594360352,2.438202044949299,11.68304420244403,703644,723984,68.73426938056946
1,330,330,2.435138463973999,11.504443168640137,2.4381927331530213,11.682501342158911,705586,726160,68.95890092849731
1,331,331,2.7152299880981445,16.634658813476562,2.4390322399861883,11.697507879950784,708092,728720,69.19952487945557
1,332,332,2.2892351150512695,9.72349739074707,2.438579680696355,11.691544102037781,710646,731280,69.41482186317444
1,333,333,2.475384473800659,10.54776668548584,2.43869053850691,11.688098989337323,713171,733840,69.63957953453064
1,334,334,2.4649367332458496,11.878267288208008,2.4387693559085286,11.688670065309909,715702,736400,69.8796775341034
1,335,335,2.2797060012817383,9.734480857849121,2.4382931183198253,11.682819199419308,718243,738960,70.11805987358093
1,336,336,2.3402562141418457,11.393587112426758,2.4380004708446674,11.68195582005515,720780,741520,70.35363936424255
1,337,337,2.4019408226013184,9.4236478805542,2.437893150462991,11.675234665473303,721297,742208,70.5184063911438
1,338,338,2.4479451179504395,11.534978866577148,2.437922978259689,11.67481847615907,723856,744768,70.74152636528015
1,339,339,2.4929633140563965,11.002652168273926,2.4380858194898574,11.672829818443434,725809,746944,70.97250390052795
1,340,340,2.483205795288086,11.970702171325684,2.4382189167635984,11.67370849795046,728369,749504,71.20470023155212
1,341,341,2.688102960586548,14.70375919342041,2.4389538698336657,11.682620411760666,730929,752064,71.42339324951172
1,342,342,2.403106689453125,11.057475090026855,2.438848746137535,11.680787141022444,733489,754624,71.63978505134583
1,343,343,2.304774045944214,10.031617164611816,2.43845671485042,11.675965006588495,736041,757184,71.85804438591003
1,344,344,1.7289716005325317,5.655266761779785,2.436388245129377,11.658411950481181,736389,757712,71.99736523628235
1,345,345,2.505620002746582,12.251152992248535,2.4365895002387292,11.660135034904924,738949,760272,72.21656632423401
1,346,346,2.3786511421203613,9.450282096862793,2.4364215629688206,11.653729664070019,739333,760800,72.35796809196472
1,347,347,2.490577220916748,12.04113483428955,2.4365780822114447,11.654849332192041,741892,763360,72.59497141838074
1,348,348,2.18461012840271,8.3303861618042,2.4358519497797193,11.6452687466866,742273,763952,72.73020124435425
1,349,349,2.150111675262451,8.388398170471191,2.4350308570368537,11.63590992319173,743432,765312,72.91701769828796
1,350,350,1.8305374383926392,6.255632400512695,2.4332987842040623,11.620493655218436,743776,765808,73.04624509811401
1,351,351,2.632505416870117,13.75770378112793,2.4338679460116794,11.626599969863891,746322,768368,73.26952028274536
1,352,352,2.236990451812744,9.312438011169434,2.4333070414698024,11.620006915850517,748863,770928,73.50286078453064
1,353,353,2.423891067504883,11.9679536819458,2.4332802915437655,11.620995400981469,751398,773488,73.72974705696106
1,354,354,2.7724595069885254,15.9863920211792,2.434241139179586,11.63336196364492,753958,776048,73.96087288856506
1,355,355,2.79502010345459,16.376562118530273,2.4352602887961825,11.646760834138945,756518,778608,74.183265209198
1,356,356,2.6082115173339844,13.574750900268555,2.435747475355444,11.652191792071704,759078,781168,74.3963041305542
1,357,357,2.6025729179382324,13.568544387817383,2.4362160861492157,11.657574804981103,761634,783728,74.64244937896729
1,358,358,2.244795560836792,9.590899467468262,2.435679894201562,11.651785798433448,764182,786288,74.87513327598572
1,359,359,2.24351167678833,9.426376342773438,2.435143111471357,11.645569570903671,766742,788848,75.09048509597778
1,360,360,2.5944132804870605,13.477282524108887,2.435586760967223,11.65067183539728,769302,791408,75.31335353851318
1,361,361,1.9808180332183838,8.02148151397705,2.4343235145012536,11.640590751171112,770180,792464,75.48385715484619
1,362,362,2.626744508743286,13.572090148925781,2.4348565366459685,11.645941165015309,772734,795024,75.70949912071228
1,363,363,2.390474557876587,9.693202018737793,2.434733934494672,11.640546857981391,775271,797584,75.93878746032715
1,364,364,2.4683167934417725,11.806619644165039,2.4348264492576117,11.641004358769777,777831,800144,76.16720414161682
1,365,365,2.7746968269348145,16.033761978149414,2.4357601590863953,11.653072374207634,780391,802704,76.43253445625305
1,366,366,2.2805304527282715,9.472914695739746,2.4353348722196606,11.647099339472105,781140,803616,76.62671875953674
1,367,367,2.483762264251709,11.69775390625,2.4354671874984364,11.647237739927782,783684,806176,76.8618974685669
1,368,368,2.2062435150146484,7.805875778198242,2.434842599834993,11.636770813601544,786224,808736,77.08278751373291
1,369,369,2.352360963821411,10.196945190429688,2.4346184649545215,11.63285824397336,788761,811296,77.31127524375916
1,370,370,2.3638195991516113,10.614350318908691,2.434426598109527,11.630098059894593,791321,813856,77.53235650062561
1,371,371,2.321260929107666,10.302396774291992,2.4341207449500626,11.626509678041613,793871,816416,77.7465283870697
1,372,372,2.3594350814819336,11.196643829345703,2.4339194358841105,11.62535100998583,796357,818976,77.96310305595398
1,373,373,2.284963846206665,9.847906112670898,2.4335190176322894,11.620572932304874,798912,821536,78.18868660926819
1,374,374,2.5895345211029053,13.322468757629395,2.4339372897595566,11.625135655697166,801472,824096,78.41913843154907
1,375,375,2.582810163497925,13.195523262023926,2.434335345571691,11.629334553040286,804013,826656,78.65261149406433
1,376,376,2.703016996383667,13.900209426879883,2.435051829973857,11.635390219370525,805654,828512,78.86033391952515
1,377,377,2.4331629276275635,5.980544567108154,2.4350468062974038,11.620350736252805,808143,831072,79.09224438667297
1,378,378,2.276341676712036,9.828267097473145,2.4346258377839147,11.61559719874941,809403,832512,79.27589774131775
1,379,379,2.3214354515075684,11.06314468383789,2.4343263923175753,11.614135684159697,811318,834656,79.4939637184143
1,380,380,2.304596424102783,9.465295791625977,2.4339840968869293,11.608465921910268,813858,837216,79.70477628707886
1,381,381,2.282968759536743,9.084972381591797,2.4335866881044286,11.601825149435745,816358,839776,79.93363785743713
1,382,382,2.609402656555176,12.08319091796875,2.4340481473392077,11.603088576649743,818549,842176,80.15839266777039
1,383,383,2.1607818603515625,8.6779203414917,2.433332790566989,11.595431068180742,821109,844736,80.35835838317871
1,384,384,1.6049712896347046,4.977715969085693,2.4311699668047635,11.57815243867919,823669,847296,80.55332612991333
1,385,385,2.5998284816741943,13.461432456970215,2.431609181687236,11.583056813726822,826229,849856,80.77222633361816
1,386,386,2.6368486881256104,14.002861976623535,2.4321422713143486,11.589342021942139,828783,852416,81.01490902900696
1,387,387,2.198911190032959,8.793062210083008,2.431538045715174,11.582097773724888,829221,853072,81.17423844337463
1,388,388,2.352816104888916,10.580352783203125,2.431334629847406,11.579509285377286,830912,854976,81.39280390739441
1,389,389,2.0853030681610107,9.21259880065918,2.4304427959255337,11.573409000622858,831397,855632,81.55866432189941
1,390,390,2.6530044078826904,13.289989471435547,2.431014933745475,11.577821803889728,832511,857024,81.75664710998535
1,391,391,2.646806478500366,14.139779090881348,2.4315682453986924,11.584390925138425,835068,859584,81.99341607093811
1,392,392,2.3667402267456055,10.834775924682617,2.4314024448394775,11.582473751224216,837616,862144,82.2157633304596
1,393,393,2.3688719272613525,10.779053688049316,2.4312429282130026,11.58042421024673,840168,864704,82.4455668926239
1,394,394,2.4884512424468994,11.88640308380127,2.4313884964426054,11.581202782444068,841185,865904,82.65365409851074
1,395,395,2.303626298904419,8.974848747253418,2.431064226905707,11.574587670679625,842709,867632,82.86439275741577
1,396,396,2.547353744506836,12.737768173217773,2.431358630747735,11.577532431445544,845269,870192,83.10083985328674
1,397,397,2.50284743309021,10.924072265625,2.431539158026377,11.575882279511655,846553,871680,83.2895028591156
1,398,398,2.2000796794891357,8.740286827087402,2.4309561366698604,11.568739721696984,849099,874240,83.50970602035522
1,399,399,2.03641676902771,7.6631011962890625,2.429964831726036,11.558926559572843,851659,876800,83.7133469581604
1,400,400,2.212775945663452,9.141054153442383,2.42942049867826,11.552866728981037,854219,879360,83.91210865974426
1,401,401,2.6550652980804443,14.224955558776855,2.4299846106767653,11.559546951055527,856779,881920,84.14338803291321
1,402,402,2.3687376976013184,10.021638870239258,2.429831875232687,11.555711768809102,858534,883888,84.35131883621216
1,403,403,2.4525225162506104,11.60486125946045,2.4298883196133287,11.555834031223657,861094,886448,84.57110786437988
1,404,404,2.190838098526001,8.591941833496094,2.429295142886065,11.548479460013416,862390,887920,84.74930477142334
1,405,405,2.524897813796997,12.51359748840332,2.4295317831605967,11.550868366024282,864940,890480,84.97734355926514
1,406,406,2.46386981010437,11.686553001403809,2.42961656841231,11.551203389815342,867487,893040,85.21657347679138
1,407,407,2.4135630130767822,10.781364440917969,2.4295770276356214,11.549307234768797,869152,894992,85.43933582305908
1,408,408,2.252793073654175,9.12496280670166,2.4291426690263305,11.543350614552416,871684,897552,85.67623281478882
1,409,409,2.409827947616577,11.13204288482666,2.429095329022875,11.542342507371716,874244,900112,85.88906264305115
1,410,410,2.1367008686065674,8.164937019348145,2.4283804281416614,11.534084792242073,875394,901440,86.07972407341003
1,411,411,2.220496416091919,8.773664474487305,2.4278733939659305,11.527352059759744,877936,904000,86.30907440185547
1,412,412,2.204943895339966,9.088126182556152,2.4273309864266945,11.52141720361083,879363,905552,86.4841799736023
1,413,413,2.5186145305633545,12.411389350891113,2.4275525484270264,11.5235773301819,881923,908112,86.71130895614624
1,414,414,2.3795676231384277,10.80023193359375,2.4274363621672475,11.521825888543672,884483,910672,86.92671656608582
1,415,415,2.4488625526428223,11.32679271697998,2.427488116250522,11.521354793926369,887015,913232,87.15696001052856
1,416,416,2.5349647998809814,13.1288480758667,2.4277470962110774,11.525228271714177,889548,915792,87.38494348526001
1,417,417,1.9664740562438965,6.9795379638671875,2.4266382667880793,11.514301131551083,891658,918048,87.6085307598114
1,418,418,2.0993149280548096,8.348971366882324,2.425853318733563,11.506710412690966,894204,920608,87.82991528511047
1,419,419,2.122610330581665,7.483902931213379,2.4251278570394197,11.497086471347718,896743,923168,88.05414152145386
1,420,420,2.434826612472534,11.404972076416016,2.425151004427088,11.49686662792306,899302,925728,88.27757835388184
1,421,421,2.511352777481079,12.42941951751709,2.4253562467438834,11.499086991945903,901853,928288,88.50264859199524
1,422,422,2.2068567276000977,9.221986770629883,2.424837245510763,11.493678202821636,903298,929984,88.70491552352905
1,423,423,2.0993235111236572,8.291808128356934,2.4240658859506037,11.486090832976933,903647,930496,88.8487913608551
1,424,424,2.6913599967956543,14.751724243164062,2.4246977869218687,11.493811006523474,906207,933056,89.08086371421814
1,425,425,1.9067572355270386,6.814001560211182,2.4234762290176355,11.482773720093494,906582,933584,89.21714782714844
1,426,426,2.37680983543396,10.772024154663086,2.423366425738615,11.481101368174834,909142,936144,89.43837857246399
1,427,427,2.106748104095459,8.221464157104492,2.4226231902418003,11.473449637632415,911702,938704,89.63490009307861
1,428,428,2.410303831100464,11.137344360351562,2.422594339283624,11.472662505835505,914262,941264,89.83433413505554
1,429,429,2.5880870819091797,13.304296493530273,2.4229810045701323,11.476942024498342,916822,943824,90.03992414474487
1,430,430,2.430076837539673,11.041474342346191,2.4229975449733243,11.47592694831617,918368,945552,90.23199081420898
1,431,431,2.587791919708252,11.388236045837402,2.423380787705266,11.475723015984823,919450,946880,90.41183161735535
1,432,432,2.378096103668213,10.657205581665039,2.4232757188327905,11.473823903608212,922003,949440,90.63294553756714
1,433,433,2.267862558364868,9.681792259216309,2.422915966146522,11.469675682209155,924560,952000,90.85266447067261
1,434,434,2.218410015106201,9.192703247070312,2.422443666028646,11.46441708536126,927120,954560,91.05134129524231
1,435,435,2.24717378616333,9.45077133178711,2.422039818379187,11.459777348601873,927641,955280,91.19616985321045
1,436,436,1.8649729490280151,6.491977691650391,2.4207592048864255,11.448357119505433,930201,957840,91.39209055900574
1,437,437,1.4907101392745972,4.52902889251709,2.418626064827683,11.432487100636193,930471,958240,91.51650428771973
1,438,438,2.5023186206817627,12.210770606994629,2.418817580973802,11.434268069758295,933031,960800,91.73537063598633
1,439,439,2.499263048171997,12.173519134521484,2.4190012464240263,11.435955857577389,935591,963360,91.9535083770752
1,440,440,2.6840577125549316,14.644394874572754,2.419605019695395,11.443264374700385,938151,965920,92.18269610404968
1,441,441,2.496900796890259,12.70425033569336,2.4197806919162925,11.44613025188446,940260,968304,92.4072687625885
1,442,442,2.4792745113372803,11.935733795166016,2.419915598536295,11.447240464000744,942820,970864,92.62010908126831
1,443,443,2.376793622970581,10.848671913146973,2.419818037505603,11.445886236510125,945354,973424,92.84093809127808
1,444,444,2.581076145172119,13.145153999328613,2.4201820512926604,11.44972205538782,947902,975984,93.07217597961426
1,445,445,2.2228341102600098,7.38245964050293,2.4197375739479923,11.440561554453394,950417,978544,93.29591584205627
1,446,446,2.227937936782837,8.82833194732666,2.4193065635273965,11.434691375560975,951479,979872,93.47596979141235
1,447,447,2.5661792755126953,12.486781120300293,2.4196358745408166,11.437050321176983,952859,981456,93.66485834121704
1,448,448,2.1502950191497803,8.813104629516602,2.4190333222916194,11.431180196587137,955405,984016,93.87146973609924
1,449,449,2.4905362129211426,11.94943904876709,2.4191929269582033,11.432337024382182,957957,986576,94.10160326957703
1,450,450,2.6910619735717773,14.792970657348633,2.419798425948434,11.43982173180527,960509,989136,94.32559084892273
1,451,451,2.495785713195801,10.489523887634277,2.4199672865867616,11.437709958818223,962060,990896,94.52677178382874
1,452,452,2.3266468048095703,9.18429946899414,2.4197603675584305,11.43271348323103,964604,993456,94.74870109558105
1,453,453,2.3045899868011475,10.028708457946777,2.4195055658310913,11.42960727742288,966546,995616,94.96146750450134
1,454,454,2.6457152366638184,14.268790245056152,2.4200049249278526,11.43587478949271,969094,998176,95.18809103965759
1,455,455,2.123593330383301,8.361127853393555,2.419352035953085,11.429102219148879,971654,1000736,95.38997840881348
1,456,456,2.3382420539855957,8.020666122436523,2.419173772256453,11.421611150804457,973998,1003296,95.62177872657776
1,457,457,2.342805862426758,10.438712120056152,2.4190062987699843,11.419455670473868,976548,1005856,95.85422563552856
1,458,458,2.4596567153930664,11.686541557312012,2.4190952493534046,11.420040103486643,979108,1008416,96.08748245239258
1,459,459,2.509312391281128,11.103050231933594,2.4192922300126356,11.419347985863165,980510,1010048,96.3177502155304
1,460,460,2.4165256023406982,11.222012519836426,2.4192862025013677,11.41891806110058,983068,1012608,96.56273818016052
1,461,461,2.0659139156341553,7.594183444976807,2.4185180018777435,11.410603420630745,983600,1013360,96.75449776649475
1,462,462,2.4468438625335693,11.00759506225586,2.4185794462609445,11.409729215948804,985330,1015408,97.0020170211792
1,463,463,1.9673233032226562,6.762583255767822,2.4176027013625934,11.399670458459235,987845,1017968,97.25007820129395
1,464,464,2.777284860610962,16.074365615844727,2.4183795526784646,11.409766992276483,990403,1020528,97.48596358299255
1,465,465,2.4025795459747314,11.089530944824219,2.418345500939879,11.40907682838111,992946,1023088,97.74374628067017
1,466,466,2.192439317703247,8.64449405670166,2.417859681190983,11.403131489087176,994832,1025216,97.98822045326233
1,467,467,2.7109928131103516,15.044203758239746,2.418488722246604,11.410944948892226,997392,1027776,98.2501859664917
1,468,468,2.604124069213867,12.54459285736084,2.4188862283428936,11.413372460473528,999458,1030064,98.49757862091064
1,469,469,2.421996593475342,11.300321578979492,2.4188928744222364,11.413130898760935,1002018,1032624,98.73143815994263
1,470,470,2.4133641719818115,11.171477317810059,2.4188810861441117,11.412615645923086,1004578,1035184,98.97147512435913
1,471,471,2.2218384742736816,8.937041282653809,2.4184618465443877,11.407348466426768,1006576,1037488,99.19757008552551
1,472,472,1.7957663536071777,6.247020721435547,2.4171397754341175,11.39639235656479,1006887,1037968,99.32972574234009
1,473,473,2.6061549186706543,13.21806526184082,2.4175402312460594,11.40025183305902,1009431,1040528,99.55712485313416
1,474,474,2.299842596054077,9.515164375305176,2.417291399036351,11.39626644731324,1011963,1043088,99.79116082191467
1,475,475,2.4850571155548096,11.964638710021973,2.4174343646830145,11.397465544913892,1014523,1045648,100.0114758014679
1,476,476,2.5837132930755615,13.268385887145996,2.4177844255848933,11.40140432458175,1017082,1048208,100.21987009048462
1,477,477,2.243793487548828,9.30580997467041,2.4174188984041454,11.397001815443279,1019198,1050512,100.44117784500122
1,478,478,2.6091935634613037,13.571171760559082,2.4178209417271166,11.401559823713962,1021758,1053072,100.66252827644348
1,479,479,2.6865079402923584,14.4138765335083,2.4183830484186757,11.407861741516879,1024286,1055632,100.8931303024292
1,480,480,1.8533776998519897,6.403709888458252,2.4172034965427533,11.397414660404023,1024551,1056016,101.01848125457764
1,481,481,2.3542046546936035,10.013866424560547,2.417072248955568,11.394532268246016,1025110,1056768,101.1663568019867
1,482,482,2.2513928413391113,9.6861572265625,2.4167278011226854,11.39098055298264,1026503,1058288,101.36431050300598
1,483,483,2.1638190746307373,8.704317092895508,2.41620309422125,11.385406562401545,1029063,1060848,101.58039355278015
1,484,484,2.6612772941589355,14.211002349853516,2.4167104942211206,11.391256657199584,1031605,1063408,101.82711100578308
1,485,485,2.217174768447876,8.457328796386719,2.416298230324895,11.385194822776416,1033717,1065760,102.07694482803345
1,486,486,2.2872636318206787,10.022924423217773,2.4160321796063293,11.382386017828873,1036249,1068320,102.33885931968689
1,487,487,2.4436962604522705,11.503422737121582,2.416089101583379,11.38263506457639,1038809,1070880,102.55743408203125
1,488,488,2.4351229667663574,11.035394668579102,2.416128185495459,11.38192204528276,1041355,1073440,102.7930920124054
1,489,489,2.400846242904663,10.67568588256836,2.41609687003933,11.380474840031296,1043903,1076000,103.00845289230347
1,490,490,2.669207811355591,14.408853530883789,2.4166144793262756,11.386667843489072,1046462,1078560,103.24115896224976
1,491,491,2.2320284843444824,9.369282722473145,2.4162377732140676,11.382550730997202,1049017,1081120,103.45132899284363
1,492,492,2.5502190589904785,11.97064208984375,2.4165106475231846,11.383748473072247,1051107,1083392,103.67417860031128
1,493,493,2.3555588722229004,10.556501388549805,2.4163867618010295,11.38206707655899,1053667,1085952,103.88771486282349
1,494,494,2.2556138038635254,9.096888542175293,2.416060650324483,11.377431825982146,1056204,1088512,104.15039730072021
1,495,495,2.644172430038452,14.071797370910645,2.416522415060746,11.382886007247183,1058764,1091072,104.41893911361694
1,496,496,2.309739828109741,8.385499000549316,2.4163066926628654,11.376830679960925,1061294,1093632,104.6683099269867
1,497,497,2.4067821502685547,11.097296714782715,2.4162874899564253,11.376267103418227,1063854,1096192,104.92883086204529
1,498,498,2.442949056625366,11.379035949707031,2.416341134959783,11.376272674537521,1066389,1098752,105.19316148757935
1,499,499,2.4110004901885986,12.219273567199707,2.4163304107734955,11.377965447414352,1067491,1100144,105.3769280910492
1,500,500,2.1189143657684326,8.276897430419922,2.415734386635209,11.371750882250035,1070049,1102704,105.58092379570007
1,501,501,2.3777337074279785,10.574753761291504,2.4156583852767946,11.370156888008118,1071218,1104096,105.79657530784607
1,502,502,2.0131187438964844,7.454217433929443,2.41485491293871,11.362340641592791,1073778,1106656,106.0574254989624
1,503,503,1.9435439109802246,6.177718639373779,2.413916046400944,11.352012709317455,1076292,1109216,106.33171224594116
1,504,504,2.3899874687194824,10.918052673339844,2.4138684746759314,11.351149965707162,1078852,1111776,106.55389833450317
1,505,505,2.3989815711975098,11.01279067993164,2.4138389371690296,11.350478617917924,1081412,1114336,106.79033207893372
1,506,506,2.5785648822784424,13.17821216583252,2.4141651271593454,11.35409789227023,1083972,1116896,107.03259754180908
1,507,507,2.28605580329895,9.614389419555664,2.4139119466774077,11.350659733233245,1086502,1119456,107.2841682434082
1,508,508,2.2544105052948,9.833381652832031,2.4135973481736945,11.347667074297542,1089038,1122016,107.5091404914856
1,509,509,2.230217218399048,9.493915557861328,2.413236363666264,11.344017957139203,1091582,1124576,107.75858092308044
1,510,510,2.602527141571045,13.49780559539795,2.4136082512456447,11.34824936703755,1094142,1127136,107.99869894981384
1,511,511,2.3655483722686768,10.628151893615723,2.4135140161888273,11.34683741120731,1096691,1129696,108.23201012611389
1,512,512,2.49891996383667,10.993722915649414,2.413681151115731,11.346146384797217,1098606,1131888,108.45575332641602
1,513,513,2.566866159439087,12.350580215454102,2.4139803405851126,11.34810816962272,1100738,1134320,108.68495154380798
1,514,514,2.0100061893463135,6.84178352355957,2.4131928666060896,11.339323911053395,1101011,1134688,108.80920577049255
1,515,515,2.016930103302002,7.74788236618042,2.4124219273778715,11.33233667069372,1103555,1137248,109.03997731208801
1,516,516,2.508730888366699,12.28302001953125,2.412608935069112,11.334182657778841,1106115,1139808,109.2746365070343
1,517,517,1.7291252613067627,5.749459743499756,2.4112843543060065,11.32335955135582,1106341,1140112,109.40483927726746
1,518,518,2.883180618286133,17.871023178100586,2.4121971130371094,11.336024277906583,1108901,1142672,109.62280511856079
1,519,519,2.4316556453704834,11.348639488220215,2.4122346777713437,11.336048631594448,1111461,1145232,109.86965465545654
1,520,520,2.711691379547119,15.054718017578125,2.412811665636037,11.343213697848752,1114021,1147792,110.10305190086365
1,521,521,2.497046947479248,10.5641508102417,2.4129736565626585,11.34171549998797,1116522,1150352,110.33544921875
